<<<<<<< HEAD
,Name,Reach,Region,SubRegion,UseRegion,MinRelease,MaxRelease,MinVolume,MaxVolume,BaseVolume,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
10,res4403790,14050001002532,Div6,44,False,-1.0,-1.0,616500.0000000001,1749627.0000000002,1585792.1250000005,0.6374709774596752,0.7284803549374947,0.8264370791620691,0.9143470707616445,0.9752162503644672,1.0,0.9595684711828166,0.8890076781028283,1.009233161628924,0.8996015161823308,0.544270580231315,0.5704030261003641
11,res4403925,14050001002531,Div6,44,False,-1.0,-1.0,0.0,1299582.0000000002,1265212.1250000002,0.5930738469821589,0.732042067649328,0.8710102883164971,0.9779089195989346,1.0206683721119096,1.0,0.9638201973443782,0.9642100133999271,0.9801924716774272,0.7041052503349982,0.4434157631867463,0.4861752156997214
12,res4403929,14050001002540,Div6,44,False,-1.0,-1.0,369900.00000000006,870498.0000000001,805149.0000000001,0.8451023764959448,0.9188361408882084,0.9925699052804721,1.0492881855822134,1.0719754977029097,1.0,0.9841755997958144,0.8673996452498778,0.7656967840735069,0.877488514548239,0.7656967840735069,0.7883840961942035
13,res4404381,14050002005844,Div6,44,False,0.0,308250.00000000006,308250.00000000006,616500.0000000001,616500.0000000001,1.0,1.0,1.0,1.0,0.9545454545454546,1.0,1.0,1.0,0.995,1.0,1.0,1.0000000000000002
14,res4404453,14050001002487,Div6,44,False,0.0,6165.000000000001,552384.0,620199.0,606636.0000000001,1.022357723577236,1.022357723577236,1.022357723577236,1.022357723577236,1.005226480836237,1.0,1.0157058388765707,1.022357723577236,1.0020325203252032,1.0076219512195124,1.022357723577236,1.022357723577236
15,res5403589,14050003002065,Div6,54,False,0.0,4932000.000000001,0.0,4932000.000000001,3819416.6769211804,0.8942227446018318,0.9127398958942536,0.9341926877411008,0.9652442537298608,1.1600202137592626,1.0,0.5055719902403256,0.3478635812803523,0.2700424141287721,0.2824711444861633,0.8393428293303138,0.8719781002763479
16,res5403780,14050003002069,Div6,54,False,0.0,3194086.5000000005,0.0,4752598.500000001,2839325.0000027404,0.8533465717539792,0.9945640951285176,1.1103524173607051,1.1886618493637005,1.2174427020506633,1.0,1.005524728588661,0.232475753920386,0.2543015681544029,0.1794571773220748,0.5428226779252111,0.6987495363239301
17,res5403944,14050003002058,Div6,54,False,-1.0,-1.0,1849500.0000000002,2138515.2,2133865.0285731903,0.935880886621212,0.957788887057482,0.9780674220937003,0.9931916667081924,0.999636795879284,1.0,0.9745977239208434,0.999636795879284,0.8956283431288383,0.8956283431288383,0.901275789635216,0.9158682458065652
18,res5403948,14050003011311,Div6,54,True,-1.0,-1.0,-1.0,-1.0,857409.2307697051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,res5703549,14050001008459,Div6,57,False,0.0,246600.00000000003,0.0,431550.00000000006,131953.41818159402,0.6571963004773933,0.8737414369236314,1.0278627251104315,1.0883252383522215,0.9759089364593952,1.0,0.8385224018251541,0.8848340695435497,0.2113659531090724,0.2557615528372409,0.3027268093781855,0.4447003974146128
20,res5703550,14050001002491,Div6,57,True,-1.0,-1.0,-1.0,-1.0,7333731.788432066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,res5703560,14050001002506,Div6,57,False,36990.00000000001,3341430.0000000005,0.0,5178600.000000001,638788.8461539411,0.13798471790818165,0.05431625835189309,1.9929472902746843,3.322672605790645,2.079806978470676,1.0,1.4079848222387197,1.3028953229398663,0.0,0.7066554954572772,0.5201175676587704,0.3251645795326652
22,res5703572,14050001002505,Div6,57,False,135630.00000000003,5573160.000000001,0.0,6818490.000000001,4129184.4525000006,0.08170010294033657,1.1944247239945743e-05,1.311627650036542,1.3356884173131631,1.4001166057136798,1.0,0.8208598599600998,0.4557088649456499,0.18065673950417935,0.5780064816737388,0.595845736517914,0.2508291920388606
23,res5703574,14050001002447,Div6,57,False,61650.00000000001,2466000.0000000005,0.0,4021799.400000001,1106335.6714280432,0.6915951886827257,0.8318982154731536,0.9785480136061048,1.1144899616297026,1.242085131111783,1.0,1.302355633746756,0.6480499079219006,0.3969590345332675,0.4720261958211933,0.4982479349369444,0.5746935546866974
24,res5703577,14050001002520,Div6,57,True,-1.0,-1.0,-1.0,-1.0,9894717.49232898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,res5703583,14050001002560,Div6,57,False,271260.00000000006,11898450.000000002,0.0,15622110.000000002,12031907.947200002,1.012437859685822,0.9331448594246272,0.6354724844599,0.9738901234468714,0.9748599627445996,1.0,0.9375013361491084,0.9399997510479624,0.8812505885625147,0.8808612265666564,0.9035348137615304,1.0119820909478907
26,res5703786,14050001002495,Div6,57,False,-1.0,-1.0,4717458.000000001,12490290.000000002,9770767.58571957,0.8392133144164396,0.9791610706192636,0.9696650664224536,0.9427027241408528,1.0965918343678134,1.0,1.025210907139565,0.9281066400820612,0.9522157643584812,1.1099895313435073,1.123017933955961,0.9258610401527292
27,res5803500,14050001002557,Div6,58,False,357570.00000000006,16842780.000000004,419220.00000000006,27742500.000000004,16869289.500000004,1.088330957862807,1.4318605416072798,1.1549903153893943,1.1291496940000392,0.9165110026692151,1.0,0.7648058260491108,0.4769408812386556,0.5455920214435047,0.5693332846057328,0.527211197602602,0.7314101665974617
28,res5803503,14050001009657,Div6,58,False,86310.00000000001,826110.0000000001,0.0,863100.0000000001,450407.6470587511,0.1861027856300774,0.36751564076685866,0.5689014619979134,0.7599186093460655,0.9102254428341384,1.0,0.5004528985507246,0.0,0.02053140096618357,0.041062801932367145,0.004562533548040794,0.055004536564745986
29,res5803506,14050001002551,Div6,58,False,0.0,3045510.0000000005,0.0,3181140.0000000005,2834971.0225731903,0.6677285777391869,0.82238850516553,0.944669870284338,1.0035896230852268,1.0107658869122718,1.0,0.7392593097473877,0.35757659898126776,0.2480538172704662,0.3062582943837213,0.3852052360054298,0.5116731380156924
30,res5803508,14050001002504,Div6,58,False,73980.00000000001,34647300.00000001,0.0,53339580.00000001,40774722.85711351,0.8308085898875865,0.7986027230637093,0.7866927780817711,0.6941076519885955,0.7823668749820004,1.0,1.0449263675624103,1.0941162917950638,0.9281960084094116,0.8499744405725311,0.8125831894409045,0.8617317560321943
31,res5803511,14050001002587,Div6,58,False,86310.00000000001,5301900.000000001,246600.00000000003,14253480.000000002,9324452.899998631,0.6874591343062629,0.7294390498303517,0.77547265420046,0.8261275074061059,0.8819711694368069,1.0,0.82879536860129,0.8393320054875903,0.7561061017674647,0.5885252070835214,0.6133901298380733,0.648965347638676
32,res5803512,14050001002406,Div6,58,False,0.0,1245330.0000000002,1795211.0100000005,7521300.000000001,7410330.000000001,0.9802982907275756,0.9892978369384359,0.9968379972772652,1.0,0.9794786466999444,1.0,0.9720465890183028,0.9788685524126456,0.8877051210944722,0.9747012554832852,0.9695961276660112,0.9727581303887464
33,res5803513,14050001002569,Div6,58,False,110970.00000000001,3489390.0000000005,0.0,3489390.0000000005,2844095.823525061,0.4396727055432928,0.6955180148590179,0.9513633241747429,1.1481674082637623,1.22688904189937,1.0,0.7276627365641212,0.10607508280983914,0.16419937265702697,0.2106836090999506,0.16414698781866555,0.2428686214542733
34,res5803518,14050001002564,Div6,58,True,-1.0,-1.0,-1.0,-1.0,10610727.109022994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35,res5803519,14050001002488,Div6,58,False,49320.00000000001,986400.0000000001,0.0,1694142.0000000002,606481.8750000001,0.7318598756276483,0.7962449569657974,0.8724290612552923,0.9690808979246082,1.4915713680643794,1.0,0.6912325285895807,0.20330368487928846,0.5150360016941974,0.5322860113203188,0.6038119440914866,0.6706051078123699
36,res5803521,14050001002419,Div6,58,False,24660.000000000004,9950310.000000002,14056200.000000002,72352440.00000001,69446243.5875,0.9885942218530224,0.9883751283612222,0.9886673713818892,1.0055625156602357,1.0019994833370658,1.0,1.0012193807486984,1.0038530005177728,0.9783305617444388,0.9089398982309984,0.9291272255597436,0.9859938626302452
37,res5803522,14050001002507,Div6,58,False,0.0,4882680.000000001,0.0,5301900.000000001,3784213.99999863,0.7837955253059156,0.7298530157121136,0.6413168686356725,0.7315025161103469,0.8090833393671713,1.0,1.0388349866048805,1.0385314528084022,0.730852219245529,0.7618451777568604,0.6728332488596047,0.7119325175584679
38,res5803525,14050001002567,Div6,58,False,369900.00000000006,2357496.0,0.0,2357496.0,1403494.1379323103,0.3512983969192526,0.6021472870174022,0.8529961771155519,1.0459568618064359,1.1231411356827898,1.0,0.2804511453405728,0.0,0.07301491130633814,0.1650302938503484,0.08115343835201455,0.15833771222836826
39,res5803532,14050001002591,Div6,58,True,-1.0,-1.0,-1.0,-1.0,6616483.13707284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,res5803539,14050001002556,Div6,58,False,73980.00000000001,6769170.000000001,567180.0000000001,12613590.000000002,8967249.374995891,0.33412587011945344,0.8800022916726346,0.9725858661090264,1.0002387158994337,0.8344413622135699,1.0,0.6741580056198063,0.5217142896654454,0.586015949160124,0.4716617121566764,0.4404851470967373,0.6978143172247844
41,res5803540,14050001002596,Div6,58,False,172620.00000000003,42045300.00000001,2478330.0000000005,73166220.00000001,49000105.00005481,0.8107586708232564,0.3691443110172927,0.859826933023919,0.6905903568982148,0.7427425104497224,1.0,0.7372191855507249,0.5855084572237742,0.5366586051193156,0.6247597076903355,0.6120800190122041,1.0762305509345338
42,res5803545,14050001002589,Div6,58,True,-1.0,-1.0,-1.0,-1.0,32704295.88397498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,res5803547,14050001002549,Div6,58,False,616500.0000000001,5289570.000000001,0.0,5289570.000000001,3775974.4285731902,0.6653202204234451,1.0013025021752315,1.2828011706699716,1.400848999393572,1.3633163112705082,1.0,0.8044714533495614,0.3280076503242058,0.4049074030881187,0.2830660519905649,0.26577372320510456,0.3838215519287052
44,res5803564,14050001002538,Div6,58,False,246600.00000000003,616500.0000000001,0.0,621432.0000000001,457237.49999958905,0.2787829360974261,0.3533204715618694,0.4429914803396393,0.5393258426966292,0.9006741573033706,1.0,0.6067415730337078,0.4062921348314607,0.2921348314606741,0.4584269662921348,0.20898876404494385,0.2278489936804155
45,res5803631,14050001008072,Div6,58,False,123300.00000000001,44018100.00000001,32995080.000000004,115815690.00000001,101802234.00004111,0.6412403179340026,0.6718759552397023,0.6943518442686769,0.8412267930119126,0.9675688551196232,1.0,0.9383513528789552,0.9151500944714042,0.9070276732581328,0.8580259063701946,0.7873863813937406,0.6547551760294095
46,res5803770,14050001002535,Div6,58,False,160290.00000000003,678150.0000000001,246600.00000000003,986400.0000000001,859737.272727609,0.9382249456757932,0.9945434159061276,1.041729161234246,1.0615167318557148,0.9882659713168186,1.0,0.7452505121996646,1.0063016079965232,1.0039113428943935,0.9175749674054756,0.871251629726206,0.8910392003476751
47,res5803787,14050001002411,Div6,58,False,0.0,49036410.00000001,155370330.00000003,330444000.00000006,305788857.27280205,0.9271813405945408,0.9333194487379844,0.9080362098004656,1.015805946817733,0.9865353084916436,1.0,0.9893272640068608,0.9561881219795924,0.8696119929668762,0.91774826537593,0.9140311074839118,0.9185167268848368
48,res5804213,14050001021460,Div6,58,False,0.0,66125790.00000001,261642600.00000003,460106280.00000006,403036434.64268106,0.8859574866552203,0.8495693941883995,0.8131219511101121,0.8405807897880546,0.9730282141799664,1.0,0.984526833681326,0.9912631492201642,0.963491789176196,0.9381345849498232,0.933261950208814,0.9156280749828736
49,res5804240,14050001011085,Div6,58,False,98640.00000000001,81957510.00000001,18038790.000000004,121869720.00000001,102056437.49995892,0.8030969041026932,0.8604480241631008,0.9167279134155548,0.9987817769947144,0.995573739764688,1.0,0.7825614736204071,0.5816324597814911,0.539735029631833,0.608443838011843,0.6128452770486498,0.7304102693178958
50,res4403728,14050002001455,Div6,44,True,-1.0,-1.0,-1.0,-1.0,1346850.9488863593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,res4403911,14050002001448,Div6,44,True,-1.0,-1.0,-1.0,-1.0,6678135.954894867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,res4404139,14050001008572,Div6,44,True,-1.0,-1.0,-1.0,-1.0,477009.71106391895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,res4404640,14050001002576,Div6,44,True,-1.0,-1.0,-1.0,-1.0,505069.1058323849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,res5503555,14050002005802,Div6,55,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,res5703509,14050001010173,Div6,57,True,-1.0,-1.0,-1.0,-1.0,582042.2054311164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,res5803754,14050001002568,Div6,58,True,-1.0,-1.0,-1.0,-1.0,8678933.770981483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,res5803786,14050001002588,Div6,58,True,-1.0,-1.0,-1.0,-1.0,3343105.801472998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,res5803856,14050001002559,Div6,58,True,-1.0,-1.0,-1.0,-1.0,11889389.49482482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,res5804359,14050001002453,Div6,58,True,-1.0,-1.0,-1.0,-1.0,4581363.119853366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,res5804360,14050001002422,Div6,58,True,-1.0,-1.0,-1.0,-1.0,17076255.937440973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,res5804364,14050001002450,Div6,58,True,-1.0,-1.0,-1.0,-1.0,16929016.836798534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,res5804374,14050001002442,Div6,58,True,-1.0,-1.0,-1.0,-1.0,3924515.506076998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,res5804375,14050001002455,Div6,58,True,-1.0,-1.0,-1.0,-1.0,8033025.380797239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,res5804377,14050001002428,Div6,58,True,-1.0,-1.0,-1.0,-1.0,14140045.3571623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,res5803783,14050001002601,Div6,58,True,-1.0,-1.0,-1.0,-1.0,5415002.889557197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,res5803776,14050001002593,Div6,58,True,-1.0,-1.0,-1.0,-1.0,3343105.801472998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,res5703667,14050001002561,Div6,57,True,-1.0,-1.0,-1.0,-1.0,1596502.7726697882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,res5804356,14050001002500,Div6,58,True,-1.0,-1.0,-1.0,-1.0,5523392.193737997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,res5703605,14050001009030,Div6,57,True,-1.0,-1.0,-1.0,-1.0,349225.3232586698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,res5703586,14050001002516,Div6,57,True,-1.0,-1.0,-1.0,-1.0,931267.5286897862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,res5804379,14050001002439,Div6,58,True,-1.0,-1.0,-1.0,-1.0,4715896.964925948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,res4403724,14050001002443,Div6,44,True,-1.0,-1.0,-1.0,-1.0,7773603.347238435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,res4403698,14050001002533,Div6,44,True,-1.0,-1.0,-1.0,-1.0,1369977.2214605813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
=======
,Name,Reach,Region,SubRegion,UseRegion,MinRelease,MaxRelease,MinVolume,MaxVolume,BaseVolume,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,res4403673,14050001002526,Div6,44,False,0.0,255231.00000000003,233037.00000000003,501831.0000000001,488781.75000041106,1.0039941139373556,1.0033401069768533,1.002125522621634,1.0014715156611314,1.0036517613141538,1.0,1.0020320930558475,0.9981921379020392,1.00651671221358,0.8274122346016399,0.8731927218368256,0.95821362670217
1,res4403674,14050002001452,Div6,44,False,0.0,304551.00000000006,533889.0,5153940.000000001,838671.1875000001,1.0049356488713286,1.0052659499525256,1.0056050721308467,1.0063401635578428,1.3283102085821925,1.0,0.9719039574777882,0.9758338693374988,1.9703390609207028,1.0043799197525194,1.0044544090171217,1.0046523936414593
2,res4403675,14050002001454,Div6,44,False,0.0,330444.00000000006,0.0,1176282.0000000002,763103.7000000001,1.0466149620294074,1.0081706093447358,0.9785980303565268,0.9667689987612432,0.9982765120913452,1.0,0.6269187267733077,0.5906536686953556,0.937685140302688,1.1264609252975717,1.114631893702288,1.0850593147140792
3,res4403677,14050001002434,Div6,44,False,0.0,937080.0000000001,0.0,1726200.0000000002,1152526.1999995892,0.0,0.3024167452524917,0.8640478435785477,1.1664645888310394,1.0642607517295484,1.0,0.7376716879567866,0.4036913379930104,0.2411688589564633,0.0,0.0,0.0
4,res4403681,14050001002550,Div6,44,False,0.0,1861830.0000000002,394560.00000000006,2539980.0000000005,2354043.6,0.9794924259715628,0.9972316181344362,1.0121484601942299,1.0224288828889223,1.0262588169564912,1.0,0.8337822872706595,0.7596550038410504,0.6333804734967526,0.9166142887073121,0.9428032683846638,0.9607449529676312
5,res4403689,14050002001457,Div6,44,False,0.0,9000900.000000002,0.0,16386570.000000002,12696964.285690803,0.04078612716763005,0.1016316237364562,0.25335551722243066,0.4497389132947977,1.1013396803808226,1.0,0.7427407736771898,0.4151956531791907,0.5188257572254336,0.2505433526011561,0.15125063491374602,0.07271202265918514
6,res4403701,14050001002562,Div6,44,False,0.0,3427740.0000000005,0.0,3449934.0000000005,2859635.2500000005,1.004834204331168,1.067744601343825,1.130654998356482,1.1790476114431412,1.1984046566778048,1.0,0.8163246176846901,1.0202334679694884,0.9434084294491752,1.038913441845424,0.937084546009845,0.9564415912445088
7,res4403706,14050001002539,Div6,44,False,0.0,1306980.0000000002,0.0,1350135.0000000002,1239725.4545398501,0.0,0.11082094618863626,0.37006829084385495,0.6679187930996211,0.8945492120898991,1.0,0.7337869991434283,0.6520587007928779,0.2722151898734177,0.0,0.0,0.0
8,res4403736,14050002001447,Div6,44,False,0.0,1935810.0000000002,0.0,8877600.000000002,3087784.2857195707,0.0,0.3640345726544165,0.9184255561893896,1.2321100335932054,0.7245293782087849,1.0,0.4285985928883818,1.018254420992584,0.9960068454078722,0.2316029663434113,0.11669566469756534,0.03261416942173697
9,res4403738,14050001002414,Div6,44,False,0.0,0.0,1278621.0000000002,1689210.0000000002,1507881.9375000002,0.9240047017938366,0.9459323167123744,0.9912099029545124,1.0290795727500384,1.0456380640874945,1.0,0.9476012820419222,0.9174630755864468,0.8814841314458016,0.9916696478765268,0.9741268840773112,0.9415474655930528
10,res4403790,14050001002532,Div6,44,False,-1.0,-1.0,616500.0000000001,1749627.0000000002,1585792.1250000005,0.6374709774596752,0.7284803549374947,0.8264370791620691,0.9143470707616445,0.9752162503644672,1.0,0.9595684711828166,0.8890076781028283,1.009233161628924,0.8996015161823308,0.544270580231315,0.5704030261003641
11,res4403925,14050001002531,Div6,44,False,-1.0,-1.0,0.0,1299582.0000000002,1265212.1250000002,0.5930738469821589,0.732042067649328,0.8710102883164971,0.9779089195989346,1.0206683721119096,1.0,0.9638201973443782,0.9642100133999271,0.9801924716774272,0.7041052503349982,0.4434157631867463,0.4861752156997214
12,res4403929,14050001002540,Div6,44,False,-1.0,-1.0,369900.00000000006,870498.0000000001,805149.0000000001,0.8451023764959448,0.9188361408882084,0.9925699052804721,1.0492881855822134,1.0719754977029097,1.0,0.9841755997958144,0.8673996452498778,0.7656967840735069,0.877488514548239,0.7656967840735069,0.7883840961942035
13,res4404381,14050002005844,Div6,44,False,0.0,308250.00000000006,308250.00000000006,616500.0000000001,616500.0000000001,1.0,1.0,1.0,1.0,0.9545454545454546,1.0,1.0,1.0,0.995,1.0,1.0,1.0000000000000002
14,res4404453,14050001002487,Div6,44,False,0.0,6165.000000000001,552384.0,620199.0,606636.0000000001,1.022357723577236,1.022357723577236,1.022357723577236,1.022357723577236,1.005226480836237,1.0,1.0157058388765707,1.022357723577236,1.0020325203252032,1.0076219512195124,1.022357723577236,1.022357723577236
15,res5403589,14050003002065,Div6,54,False,0.0,4932000.000000001,0.0,4932000.000000001,3819416.6769211804,0.8942227446018318,0.9127398958942536,0.9341926877411008,0.9652442537298608,1.1600202137592626,1.0,0.5055719902403256,0.3478635812803523,0.2700424141287721,0.2824711444861633,0.8393428293303138,0.8719781002763479
16,res5403780,14050003002069,Div6,54,False,0.0,3194086.5000000005,0.0,4752598.500000001,2839325.0000027404,0.8533465717539792,0.9945640951285176,1.1103524173607051,1.1886618493637005,1.2174427020506633,1.0,1.005524728588661,0.232475753920386,0.2543015681544029,0.1794571773220748,0.5428226779252111,0.6987495363239301
17,res5403944,14050003002058,Div6,54,False,-1.0,-1.0,1849500.0000000002,2138515.2,2133865.0285731903,0.935880886621212,0.957788887057482,0.9780674220937003,0.9931916667081924,0.999636795879284,1.0,0.9745977239208434,0.999636795879284,0.8956283431288383,0.8956283431288383,0.901275789635216,0.9158682458065652
18,res5403948,14050003011311,Div6,54,True,-1.0,-1.0,-1.0,-1.0,857409.2307697051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,res5703549,14050001008459,Div6,57,False,0.0,246600.00000000003,0.0,431550.00000000006,131953.41818159402,0.6571963004773933,0.8737414369236314,1.0278627251104315,1.0883252383522215,0.9759089364593952,1.0,0.8385224018251541,0.8848340695435497,0.2113659531090724,0.2557615528372409,0.3027268093781855,0.4447003974146128
20,res5703550,14050001002491,Div6,57,True,-1.0,-1.0,-1.0,-1.0,7333731.788432066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,res5703560,14050001002506,Div6,57,False,36990.00000000001,3341430.0000000005,0.0,5178600.000000001,638788.8461539411,0.13798471790818165,0.05431625835189309,1.9929472902746843,3.322672605790645,2.079806978470676,1.0,1.4079848222387197,1.3028953229398663,0.0,0.7066554954572772,0.5201175676587704,0.3251645795326652
22,res5703572,14050001002505,Div6,57,False,135630.00000000003,5573160.000000001,0.0,6818490.000000001,4129184.4525000006,0.08170010294033657,1.1944247239945743e-05,1.311627650036542,1.3356884173131631,1.4001166057136798,1.0,0.8208598599600998,0.4557088649456499,0.18065673950417935,0.5780064816737388,0.595845736517914,0.2508291920388606
