CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,43,64300011,855,ALFALFA,INTERP,,FLOOD,19.96410134,4300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.049206,1253.049206,80793.61124
2010,6,43,64300012,856,ALFALFA,SAT,,FLOOD,39.44739805,4300556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.571808,1936.571808,159641.4328
2010,6,43,64300013,857,ALFALFA,INTERP,,FLOOD,25.5440689,4300556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.21611,1938.21611,103375.4306
2010,6,43,64300014,858,GRASS_PASTURE,SAT,,FLOOD,34.55623375,4302593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.315674,2166.315674,139847.1621
2010,6,43,64300015,859,ALFALFA,FIELD,Y,FLOOD,30.66037942,4301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.947885,1509.947885,124080.8556
2010,6,43,64300016,860,ALFALFA,FIELD,Y,FLOOD,70.18784161,4301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.858082,3192.858082,284046.3036
2010,6,43,64300017,861,ALFALFA,FIELD,Y,FLOOD,10.21400205,4301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9643952,750.9643952,41335.5
2010,6,43,64300018,862,ALFALFA,FIELD,Y,FLOOD,43.27111819,4301272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.426924,2371.426924,175115.8162
2010,6,43,64300019,863,ALFALFA,SAT,,FLOOD,47.16592216,4301272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.802154,2300.802154,190877.872
2010,6,43,64300020,864,ALFALFA,SAT,,FLOOD,13.1952138,4302594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.80417,1158.80417,53400.29868
2010,6,43,64300021,865,ALFALFA,SAT,,FLOOD,25.7159909,4302594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.048202,1523.048202,104071.1894
2010,6,43,64300022,866,ALFALFA,SAT,,FLOOD,10.23770757,4302595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.4127406,803.4127406,41431.43493
2010,6,43,64300023,867,GRASS_PASTURE,SAT,,FLOOD,2.088101684,4302595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0469262,350.0469262,8450.431745
2010,6,43,64300024,868,ALFALFA,SAT,,FLOOD,9.816349081,4302595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3167446,983.3167446,39726.22048
2010,6,43,64300025,869,ALFALFA,SAT,,FLOOD,10.18430758,4300915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.866507,775.866507,41215.32813
2010,6,43,64300026,871,GRASS_PASTURE,SAT,,FLOOD,29.84304759,4300939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.23048,1465.23048,120773.159
2010,6,43,64300027,872,GRASS_PASTURE,INTERP,,FLOOD,25.54769498,4300941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.852883,1380.852883,103390.1051
2010,6,43,64300028,874,ALFALFA,SAT,,FLOOD,38.10058952,4300940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.496338,1591.496338,154190.9734
2010,6,43,64300029,875,ALFALFA,SAT,,FLOOD,13.32375489,4300688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9451012,911.9451012,53920.49732
2010,6,43,64300030,876,ALFALFA,SAT,,FLOOD,60.16211298,4300688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.180976,3036.180976,243472.7356
2010,6,43,64300031,877,GRASS_PASTURE,SAT,,FLOOD,77.27695209,4300687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.812263,2580.812263,312735.5406
2010,6,43,64300032,878,ALFALFA,SAT,,SPRINKLER,34.12237908,4300687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.483157,1541.483157,138091.3763
2010,6,43,64300033,879,ALFALFA,SAT,,FLOOD,13.47735732,4300570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.878812,1201.878812,54542.11784
2010,6,43,64300034,881,ALFALFA,FIELD,Y,FLOOD,41.65006536,4301078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.543419,1858.543419,168555.5053
2010,6,43,64300035,882,ALFALFA,FIELD,Y,FLOOD,25.04127535,4300954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.92067,1602.92067,101340.653
2010,6,43,64300036,883,ALFALFA,FIELD,Y,FLOOD,14.42004784,4300955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.866431,1119.866431,58357.1341
2010,6,43,64300037,884,ALFALFA,FIELD,Y,FLOOD,14.88061464,4302149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.665585,1746.665585,60221.02241
2010,6,43,64300038,885,ALFALFA,FIELD,Y,FLOOD,11.66380856,4300573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.9331405,876.9331489,47202.78937
2010,6,43,64300039,886,ALFALFA,SAT,,SPRINKLER,35.01409857,4300573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.07176,1802.07176,141700.1156
2010,6,43,64300040,887,ALFALFA,FIELD,Y,SPRINKLER,9.95845538,4300956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.9329103,966.9329103,40301.31679
2010,6,43,64300041,888,GRASS_PASTURE,SAT,,FLOOD,5.058433255,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.9075863,732.9075863,20471.19893
2010,6,43,64300042,889,GRASS_PASTURE,SAT,,FLOOD,5.92459315,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0889155,878.0889155,23976.5
2010,6,43,64300043,890,ALFALFA,SAT,,FLOOD,11.63445752,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.338066,1592.338066,47084.00455
2010,6,43,64300044,891,GRASS_PASTURE,INTERP,,FLOOD,20.55545162,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.127507,1286.127478,83186.77193
2010,6,43,64300045,892,ALFALFA,SAT,,FLOOD,27.36485751,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.027697,1504.027697,110744.0612
2010,6,43,64300046,894,GRASS_PASTURE,SAT,,FLOOD,26.20027095,4302099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.076506,1609.076506,106031.0439
2010,6,43,64300047,895,GRASS_PASTURE,SAT,,FLOOD,35.92786896,4302099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.471534,2578.471519,145398.0917
2010,6,43,64300048,896,ALFALFA,SAT,,FLOOD,28.95304933,4301261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.812094,1960.81209,117171.384
2010,6,43,64300049,897,ALFALFA,SAT,,FLOOD,6.361113818,4301723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1813511,742.1813511,25743.07494
2010,6,43,64300050,905,GRASS_PASTURE,SAT,,FLOOD,14.91990061,4302160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.806354,1463.806354,60380.01055
2010,6,43,64300051,908,ALFALFA,SAT,,FLOOD,4.824095717,4301262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0184416,794.0184416,19522.8479
2010,6,43,64300052,910,ALFALFA,SAT,,SPRINKLER,8.966690123,4301262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0554273,815.0554273,36287.69779
2010,6,43,64300053,911,GRASS_PASTURE,SAT,,SPRINKLER,9.065115159,4302444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.22478,1098.22478,36686.01845
2010,6,43,64300054,913,ALFALFA,INTERP,,SPRINKLER,10.05285633,4301254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4545073,926.4545073,40683.35222
2010,6,43,64300055,914,ALFALFA,SAT,,SPRINKLER,15.39753515,4301255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.909268,1393.90929,62312.97194
2010,6,43,64300056,1083,GRASS_PASTURE,SAT,,FLOOD,12.02528633,4302454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.589006,1734.589006,48665.66704
2010,6,43,64300057,1084,GRASS_PASTURE,SAT,,FLOOD,1.971510568,4302451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.7916429,541.7916429,7978.593963
2010,6,43,64300058,1085,GRASS_PASTURE,SAT,,FLOOD,8.424390057,4302451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.966904,1066.966904,34093.03949
2010,6,43,64300059,1088,GRASS_PASTURE,SAT,,FLOOD,7.243386529,4302452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.542512,1338.542512,29313.58369
2010,6,43,64300060,1089,GRASS_PASTURE,SAT,,FLOOD,8.117231585,4302457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.9086462,788.9086462,32849.98618
2010,6,43,64300061,1103,GRASS_PASTURE,INTERP,,FLOOD,1.569107097,4305020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6430866,318.6430866,6350.089427
2010,6,43,64300062,1104,GRASS_PASTURE,SAT,,FLOOD,1.081496028,4305021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.204616,267.204616,4376.754464
2010,6,43,64300063,1105,GRASS_PASTURE,SAT,,FLOOD,2.181121916,4302594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.20878,378.20878,8826.879465
2010,6,43,64300064,1131,ALFALFA,SAT,,FLOOD,3.523364773,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4006568,695.4006568,14258.86189
2010,6,43,64300065,1132,ALFALFA,SAT,,FLOOD,10.85616842,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.81518,1254.81518,43934.31169
2010,6,43,64300066,1133,GRASS_PASTURE,INTERP,,FLOOD,17.57272673,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.26055,1479.26055,71115.8508
2010,6,43,64300067,1134,GRASS_PASTURE,INTERP,,FLOOD,7.011313149,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.9559832,900.9559832,28374.39558
2010,6,43,64300068,1139,GRASS_PASTURE,SAT,,FLOOD,11.98552937,4301202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.718105,1037.718105,48504.77285
2010,6,43,64300069,1158,GRASS_PASTURE,SAT,,FLOOD,43.30214552,4300817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.749719,2480.749719,175241.3821
2010,6,43,64300070,1159,GRASS_PASTURE,SAT,,FLOOD,10.25427935,4300715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.415631,1090.415631,41498.5
2010,6,43,64300071,1160,GRASS_PASTURE,SAT,,FLOOD,50.58575402,4300500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.85787,3313.85787,204717.7419
2010,6,55,65500072,1180,GRASS_PASTURE,SAT,,FLOOD,126.7046048,4400819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.796993,3925.797016,512766.4957
2010,6,43,64300073,1235,GRASS_PASTURE,INTERP,,SPRINKLER,3.345336715,4300941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.8143355,496.8143355,13538.39221
2010,6,43,64300074,1236,ALFALFA,SAT,,SPRINKLER,4.085291593,4302361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9078211,512.9078211,16532.94858
2010,6,43,64300075,1276,GRASS_PASTURE,SAT,,FLOOD,11.19198904,4300817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.235739,1848.235739,45293.35912
2010,6,43,64300076,1277,GRASS_PASTURE,INTERP,,FLOOD,12.5422445,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.92047,1260.92047,50757.7681
2010,6,43,64300077,1278,ALFALFA,SAT,,FLOOD,7.006537346,4302099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5166394,909.5166394,28355.06817
2010,6,43,64300078,1349,GRASS_PASTURE,SAT,,FLOOD,2.253668416,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.4747388,475.4747388,9120.471131
2010,6,43,64300079,1350,GRASS_PASTURE,SAT,,SPRINKLER,5.501591123,4301083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.4997346,715.4997346,22264.63425
2010,6,43,64300080,1351,GRASS_PASTURE,SAT,,FLOOD,28.5827983,4300817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.963674,1951.963674,115673
2010,6,43,64300081,1352,GRASS_PASTURE,INTERP,,FLOOD,24.45711338,4301000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.251782,2390.251782,98976.58186
2010,6,43,64300082,1353,GRASS_PASTURE,SAT,,FLOOD,7.42078365,4300968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.5441664,834.5441664,30031.5
2010,6,43,64300083,1379,ALFALFA,FIELD,Y,DRIP,4.726573405,4302106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4612363,622.4612363,19128.18051
2010,6,43,64300084,1439,GRASS_PASTURE,INTERP,,UNKNOWN,19.69144553,4301542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.048909,2287.048909,79690.18831
2010,6,43,64300085,1440,ALFALFA,SAT,,FLOOD,9.257328775,4301022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.130842,1052.130842,37463.8963
2010,6,43,64300086,1441,GRASS_PASTURE,SAT,,UNKNOWN,14.00911031,4300627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.007293,1220.007293,56694.09273
2010,6,43,64300087,1442,GRASS_PASTURE,INTERP,,UNKNOWN,14.95648641,4300733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.633696,1189.633696,60528.07127
2010,6,43,64300088,1443,GRASS_PASTURE,INTERP,,FLOOD,12.90336608,4300733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.436004,1069.436004,52219.20713
2010,6,43,64300089,1444,GRASS_PASTURE,SAT,,FLOOD,4.436487381,4300733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.6538888,597.6538888,17954.21846
2010,6,43,64300090,1445,GRASS_PASTURE,SAT,,UNKNOWN,12.68458805,4300900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.778657,1134.778657,51333.82457
2010,6,43,64300091,1446,GRASS_PASTURE,SAT,,UNKNOWN,10.20865474,4300854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.74134,1047.74134,41313.85975
2010,6,43,64300092,1448,GRASS_PASTURE,SAT,,UNKNOWN,14.222545,4300989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.522328,1274.522328,57557.85106
2010,6,43,64300093,1449,ALFALFA,INTERP,,FLOOD,40.20991798,4300521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.943297,2717.943297,162727.3087
2010,6,43,64300094,1450,GRASS_PASTURE,SAT,,FLOOD,16.61984544,4300501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.333596,1255.333596,67259.59303
2010,6,43,64300095,1451,GRASS_PASTURE,SAT,,FLOOD,24.28292235,4300641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.189704,1598.189704,98271.64042
2010,6,56,65600096,1460,GRASS_PASTURE,SAT,,FLOOD,82.03619583,5600572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.853775,4169.853775,331995.9362
