43	POLYGON((20008677.3764 14510745.3,20008707 14510735.3333,20008707 14510755.2667,20008677.3764 14510745.3))
44	POLYGON((20008667.0391 14510665.5666,20008653.3025 14510605.7667,20008677.3764 14510625.7,20008667.0391 14510665.5666))
45	POLYGON((20008760.6978 14510745.3,20008736.6237 14510765.2333,20008736.6237 14510725.3667,20008760.6978 14510745.3))
46	POLYGON((20008707 14510735.3333,20008707 14510715.4,20008736.6237 14510725.3667,20008707 14510735.3333))
47	POLYGON((20008677.3764 14510785.1667,20008677.3764 14510745.3,20008707 14510755.2667,20008677.3764 14510785.1667))
48	POLYGON((20008707 14510655.6,20008760.6975 14510665.5666,20008736.6236 14510685.5,20008707 14510655.6))
49	POLYGON((20008653.3025 14510605.7667,20008667.0391 14510665.5666,20008573.394 14510655.6,20008653.3025 14510605.7667))
50	POLYGON((20008707 14510655.6,20008707 14510635.6667,20008736.6236 14510625.7,20008707 14510655.6))
51	POLYGON((20008653.3025 14510605.7667,20008677.3764 14510585.8333,20008677.3764 14510625.7,20008653.3025 14510605.7667))
52	POLYGON((20008653.3022 14510864.9,20008667.039 14510825.0334,20008707 14510854.9333,20008653.3022 14510864.9))
53	POLYGON((20008736.6237 14510725.3667,20008736.6237 14510765.2333,20008707 14510755.2667,20008736.6237 14510725.3667))
54	POLYGON((20008666.2771 14510904.7667,20008707 14510874.8667,20008707 14510894.8,20008666.2771 14510904.7667))
55	POLYGON((20008736.6237 14510765.2333,20008707 14510795.1333,20008707 14510775.2,20008736.6237 14510765.2333))
56	POLYGON((20008760.6978 14510805.1,20008707 14510815.0667,20008707 14510795.1333,20008760.6978 14510805.1))
57	POLYGON((20008707 14510914.7333,20008666.2771 14510904.7667,20008707 14510894.8,20008707 14510914.7333))
58	POLYGON((20008736.6237 14510765.2333,20008707 14510775.2,20008707 14510755.2667,20008736.6237 14510765.2333))
59	POLYGON((20008653.3022 14510864.9,20008707 14510854.9333,20008707 14510874.8667,20008653.3022 14510864.9))
60	POLYGON((20008653.3025 14510944.6333,20008666.2771 14510904.7667,20008707 14510934.6667,20008653.3025 14510944.6333))
61	POLYGON((20008736.6236 14510884.8333,20008760.6975 14510904.7667,20008707 14510914.7333,20008736.6236 14510884.8333))
62	POLYGON((20008707 14510974.5333,20008677.3764 14510964.5666,20008707 14510954.6,20008707 14510974.5333))
63	POLYGON((20008707 14510914.7333,20008707 14510894.8,20008736.6236 14510884.8333,20008707 14510914.7333))
64	POLYGON((20008707 14510914.7333,20008760.6975 14510904.7667,20008747.7229 14510944.6333,20008707 14510914.7333))
65	POLYGON((20008653.3025 14510944.6333,20008707 14510934.6667,20008677.3764 14510964.5666,20008653.3025 14510944.6333))
66	POLYGON((20008707 14510874.8667,20008736.6236 14510884.8333,20008707 14510894.8,20008707 14510874.8667))
67	POLYGON((20008707 14510954.6,20008677.3764 14510964.5666,20008707 14510934.6667,20008707 14510954.6))
68	POLYGON((20008707 14510815.0667,20008760.6978 14510805.1,20008746.961 14510844.9666,20008707 14510815.0667))
69	POLYGON((20008707 14510934.6667,20008666.2771 14510904.7667,20008707 14510914.7333,20008707 14510934.6667))
70	POLYGON((20008707 14510735.3333,20008736.6237 14510725.3667,20008707 14510755.2667,20008707 14510735.3333))
71	POLYGON((20008677.3764 14511004.4334,20008707 14511014.4,20008707 14511034.3333,20008677.3764 14511004.4334))
72	POLYGON((20008915.5939 14510635.6667,20008760.6975 14510665.5666,20008760.6975 14510605.7667,20008915.5939 14510635.6667))
73	POLYGON((20008707 14511094.1333,20008707 14511074.2,20008736.6237 14511084.1667,20008707 14511094.1333))
74	POLYGON((20008677.3764 14511044.3,20008677.3764 14511004.4334,20008707 14511034.3333,20008677.3764 14511044.3))
75	POLYGON((20008707 14510934.6667,20008747.7229 14510944.6333,20008707 14510954.6,20008707 14510934.6667))
76	POLYGON((20008677.3763 14511084.1667,20008677.3764 14511044.3,20008707 14511074.2,20008677.3763 14511084.1667))
77	POLYGON((20008707 14510994.4667,20008736.6236 14510984.5,20008707 14511014.4,20008707 14510994.4667))
78	POLYGON((20008707 14510954.6,20008747.7229 14510944.6333,20008736.6236 14510984.5,20008707 14510954.6))
79	POLYGON((20008707 14511054.2667,20008677.3764 14511044.3,20008707 14511034.3333,20008707 14511054.2667))
80	POLYGON((20008707 14511094.1333,20008707 14511114.0667,20008677.3763 14511084.1667,20008707 14511094.1333))
81	POLYGON((20008760.6975 14511004.4334,20008746.9609 14511044.3,20008707 14511014.4,20008760.6975 14511004.4334))
82	POLYGON((20008343.9339 14511303.1252,20007712 14511232,20008028.4807 14510915.5193,20008343.9339 14511303.1252))
83	POLYGON((20008707 14511293.4667,20008736.6237 14511303.4334,20008707 14511313.4,20008707 14511293.4667))
84	POLYGON((20008736.6237 14511124.0334,20008707 14511114.0667,20008707 14511094.1333,20008736.6237 14511124.0334))
85	POLYGON((20008677.3763 14511084.1667,20008677.3763 14511124.0334,20008653.3022 14511104.1,20008677.3763 14511084.1667))
86	POLYGON((20008760.6978 14511104.1,20008736.6237 14511124.0334,20008736.6237 14511084.1667,20008760.6978 14511104.1))
87	POLYGON((20008667.039 14510825.0334,20008653.3025 14510765.2333,20008677.3764 14510785.1667,20008667.039 14510825.0334))
88	POLYGON((20008707 14511054.2667,20008746.9609 14511044.3,20008736.6237 14511084.1667,20008707 14511054.2667))
89	POLYGON((20008707 14511074.2,20008707 14511094.1333,20008677.3763 14511084.1667,20008707 14511074.2))
90	POLYGON((20008667.0391 14511163.9,20008677.3763 14511124.0334,20008707 14511153.9333,20008667.0391 14511163.9))
91	POLYGON((20008707 14511153.9333,20008707 14511134,20008736.6237 14511124.0334,20008707 14511153.9333))
92	POLYGON((20008707 14511213.7333,20008707 14511233.6667,20008677.3764 14511223.7,20008707 14511213.7333))
93	POLYGON((20008707 14511173.8667,20008760.6978 14511163.9,20008736.6237 14511203.7667,20008707 14511173.8667))
94	POLYGON((20008707 14511213.7333,20008707 14511193.8,20008736.6237 14511203.7667,20008707 14511213.7333))
95	POLYGON((20008677.3763 14511263.5666,20008707 14511273.5333,20008707 14511293.4667,20008677.3763 14511263.5666))
96	POLYGON((20008760.6978 14511223.7,20008736.6237 14511243.6333,20008736.6237 14511203.7667,20008760.6978 14511223.7))
97	POLYGON((20008707 14511193.8,20008707 14511213.7333,20008677.3764 14511223.7,20008707 14511193.8))
98	POLYGON((20008707 14511313.4,20008666.2771 14511323.3667,20008707 14511293.4667,20008707 14511313.4))
99	POLYGON((20008707 14511213.7333,20008736.6237 14511243.6333,20008707 14511233.6667,20008707 14511213.7333))
100	POLYGON((20008707 14511333.3333,20008707 14511353.2667,20008666.2771 14511323.3667,20008707 14511333.3333))
101	POLYGON((20008736.6237 14511243.6333,20008707 14511273.5333,20008707 14511253.6,20008736.6237 14511243.6333))
102	POLYGON((20008736.6237 14511303.4334,20008707 14511273.5333,20008760.6978 14511283.5,20008736.6237 14511303.4334))
103	POLYGON((20008667.0391 14511163.9,20008653.3022 14511104.1,20008677.3763 14511124.0334,20008667.0391 14511163.9))
104	POLYGON((20008736.6237 14511243.6333,20008707 14511253.6,20008707 14511233.6667,20008736.6237 14511243.6333))
105	POLYGON((20008707 14511313.4,20008707 14511333.3333,20008666.2771 14511323.3667,20008707 14511313.4))
106	POLYGON((20008736.6237 14511243.6333,20008707 14511213.7333,20008736.6237 14511203.7667,20008736.6237 14511243.6333))
107	POLYGON((20008653.3022 14511283.5,20008677.3763 14511263.5666,20008707 14511293.4667,20008653.3022 14511283.5))
108	POLYGON((20008707 14511134,20008707 14511114.0667,20008736.6237 14511124.0334,20008707 14511134))
109	POLYGON((20008707 14511193.8,20008653.3025 14511203.7667,20008667.0391 14511163.9,20008707 14511193.8))
110	POLYGON((20008598.5415 14511323.3669,20008573.3952 14511153.9335,20008653.3025 14511203.7667,20008598.5415 14511323.3669))
111	POLYGON((20008746.9609 14511582.5,20008840.6048 14511592.4665,20008760.6978 14511642.3,20008746.9609 14511582.5))
112	POLYGON((20008707 14511452.9333,20008653.3022 14511462.9,20008667.039 14511423.0334,20008707 14511452.9333))
113	POLYGON((20008747.7229 14511403.1,20008707 14511393.1333,20008707 14511373.2,20008747.7229 14511403.1))
114	POLYGON((20008747.7229 14511403.1,20008707 14511373.2,20008760.6975 14511363.2333,20008747.7229 14511403.1))
115	POLYGON((20008707 14511353.2667,20008677.3764 14511383.1667,20008653.3025 14511363.2333,20008707 14511353.2667))
116	POLYGON((20008707 14511452.9333,20008707 14511472.8667,20008677.3763 14511482.8333,20008707 14511452.9333))
117	POLYGON((20008707 14511433,20008707 14511413.0667,20008747.7229 14511403.1,20008707 14511433))
118	POLYGON((20008677.3764 14511542.6333,20008707 14511532.6667,20008707 14511552.6,20008677.3764 14511542.6333))
119	POLYGON((20008707 14511472.8667,20008707 14511452.9333,20008736.6236 14511462.9,20008707 14511472.8667))
120	POLYGON((20008707 14511472.8667,20008736.6236 14511462.9,20008736.6236 14511502.7667,20008707 14511472.8667))
121	POLYGON((20008707 14511552.6,20008707 14511572.5333,20008677.3764 14511542.6333,20008707 14511552.6))
122	POLYGON((20008747.7229 14511403.1,20008736.6236 14511462.9,20008707 14511433,20008747.7229 14511403.1))
123	POLYGON((20008707 14511472.8667,20008707 14511492.8,20008677.3763 14511482.8333,20008707 14511472.8667))
124	POLYGON((20008707 14511413.0667,20008707 14511393.1333,20008747.7229 14511403.1,20008707 14511413.0667))
125	POLYGON((20008667.039 14511423.0334,20008677.3764 14511383.1667,20008707 14511413.0667,20008667.039 14511423.0334))
126	POLYGON((20008707 14511592.4667,20008677.3764 14511582.5,20008707 14511572.5333,20008707 14511592.4667))
127	POLYGON((20008707 14511492.8,20008736.6236 14511502.7667,20008707 14511512.7333,20008707 14511492.8))
128	POLYGON((20008707 14511612.4,20008707 14511632.3333,20008677.3763 14511622.3667,20008707 14511612.4))
129	POLYGON((20008760.6975 14511542.6333,20008707 14511552.6,20008707 14511532.6667,20008760.6975 14511542.6333))
130	POLYGON((20008760.6975 14511542.6333,20008746.9609 14511582.5,20008707 14511552.6,20008760.6975 14511542.6333))
131	POLYGON((20008653.3022 14511462.9,20008707 14511452.9333,20008677.3763 14511482.8333,20008653.3022 14511462.9))
132	POLYGON((20008707 14511532.6667,20008707 14511512.7333,20008736.6236 14511502.7667,20008707 14511532.6667))
133	POLYGON((20008677.3763 14511622.3667,20008677.3764 14511582.5,20008707 14511612.4,20008677.3763 14511622.3667))
134	POLYGON((20008677.3763 14511622.3667,20008707 14511652.2667,20008677.3763 14511662.2333,20008677.3763 14511622.3667))
135	POLYGON((20008736.6237 14511622.3667,20008707 14511632.3333,20008707 14511612.4,20008736.6237 14511622.3667))
136	POLYGON((20008707 14511732,20008653.3025 14511741.9666,20008667.0391 14511702.1,20008707 14511732))
137	POLYGON((20008736.6237 14511662.2333,20008707 14511672.2,20008707 14511652.2667,20008736.6237 14511662.2333))
138	POLYGON((20008707 14511692.1333,20008707 14511672.2,20008736.6237 14511662.2333,20008707 14511692.1333))
139	POLYGON((20008667.0391 14511702.1,20008677.3763 14511662.2333,20008707 14511692.1333,20008667.0391 14511702.1))
140	POLYGON((20008736.6237 14511622.3667,20008707 14511652.2667,20008707 14511632.3333,20008736.6237 14511622.3667))
141	POLYGON((20008667.039 14511423.0334,20008653.3025 14511363.2333,20008677.3764 14511383.1667,20008667.039 14511423.0334))
142	POLYGON((20008736.6237 14511662.2333,20008736.6237 14511622.3667,20008760.6978 14511642.3,20008736.6237 14511662.2333))
143	POLYGON((20008677.3763 14511622.3667,20008707 14511632.3333,20008707 14511652.2667,20008677.3763 14511622.3667))
144	POLYGON((20008707 14511492.8,20008707 14511472.8667,20008736.6236 14511502.7667,20008707 14511492.8))
145	POLYGON((20008677.3764 14511582.5,20008677.3764 14511542.6333,20008707 14511572.5333,20008677.3764 14511582.5))
146	POLYGON((20008760.6975 14511363.2333,20008707 14511373.2,20008736.6236 14511343.3,20008760.6975 14511363.2333))
147	POLYGON((20008653.3025 14511363.2333,20008666.2771 14511323.3667,20008707 14511353.2667,20008653.3025 14511363.2333))
148	POLYGON((20008747.7229 14510944.6333,20008707 14510934.6667,20008707 14510914.7333,20008747.7229 14510944.6333))
149	POLYGON((20008677.3764 14511761.9,20008707 14511732,20008707 14511751.9333,20008677.3764 14511761.9))
150	POLYGON((20008653.3025 14511741.9666,20008707 14511732,20008677.3764 14511761.9,20008653.3025 14511741.9666))
151	POLYGON((20008707 14511692.1333,20008736.6237 14511722.0334,20008707 14511712.0667,20008707 14511692.1333))
152	POLYGON((20008677.3764 14511861.5666,20008707 14511831.6667,20008707 14511851.6,20008677.3764 14511861.5666))
153	POLYGON((20008707 14511771.8667,20008707 14511751.9333,20008736.6236 14511761.9,20008707 14511771.8667))
154	POLYGON((20008736.6236 14511801.7667,20008736.6236 14511761.9,20008760.6975 14511781.8333,20008736.6236 14511801.7667))
155	POLYGON((20008707 14511831.6667,20008677.3764 14511861.5666,20008677.3764 14511821.7,20008707 14511831.6667))
156	POLYGON((20008677.3764 14511861.5666,20008707 14511891.4667,20008666.277 14511901.4334,20008677.3764 14511861.5666))
157	POLYGON((20008736.6236 14511801.7667,20008707 14511791.8,20008707 14511771.8667,20008736.6236 14511801.7667))
158	POLYGON((20008707 14511931.3333,20008666.277 14511901.4334,20008707 14511911.4,20008707 14511931.3333))
159	POLYGON((20008736.6236 14511801.7667,20008707 14511831.6667,20008707 14511811.7333,20008736.6236 14511801.7667))
160	POLYGON((20008736.6236 14511861.5666,20008707 14511831.6667,20008760.6975 14511841.6333,20008736.6236 14511861.5666))
161	POLYGON((20008667.0391 14511702.1,20008653.3022 14511642.3,20008677.3763 14511662.2333,20008667.0391 14511702.1))
162	POLYGON((20008736.6236 14511801.7667,20008707 14511811.7333,20008707 14511791.8,20008736.6236 14511801.7667))
163	POLYGON((20008707 14511911.4,20008666.277 14511901.4334,20008707 14511891.4667,20008707 14511911.4))
164	POLYGON((20008736.6236 14511761.9,20008736.6236 14511801.7667,20008707 14511771.8667,20008736.6236 14511761.9))
165	POLYGON((20008677.3764 14511861.5666,20008707 14511851.6,20008707 14511871.5333,20008677.3764 14511861.5666))
166	POLYGON((20008707 14511931.3333,20008707 14511951.2667,20008677.3763 14511961.2333,20008707 14511931.3333))
167	POLYGON((20008707 14511911.4,20008707 14511891.4667,20008736.6236 14511901.4334,20008707 14511911.4))
168	POLYGON((20008632.3296 14511791.8,20008573.3952 14511692.1335,20008653.3025 14511741.9666,20008632.3296 14511791.8))
169	POLYGON((20008736.6236 14511901.4334,20008707 14511931.3333,20008707 14511911.4,20008736.6236 14511901.4334))
170	POLYGON((20008736.6237 14511981.1667,20008760.6978 14512001.1,20008736.6237 14512021.0334,20008736.6237 14511981.1667))
171	POLYGON((20008677.3763 14511961.2333,20008707 14511991.1333,20008667.0391 14512001.1,20008677.3763 14511961.2333))
172	POLYGON((20008736.6236 14511901.4334,20008736.6236 14511941.3,20008707 14511931.3333,20008736.6236 14511901.4334))
173	POLYGON((20008707 14511951.2667,20008707 14511971.2,20008677.3763 14511961.2333,20008707 14511951.2667))
174	POLYGON((20008707 14512070.8667,20008677.3764 14512060.9,20008707 14512050.9333,20008707 14512070.8667))
175	POLYGON((20008736.6237 14512021.0334,20008707 14511991.1333,20008736.6237 14511981.1667,20008736.6237 14512021.0334))
176	POLYGON((20008666.2771 14512120.7,20008707 14512110.7333,20008707 14512130.6667,20008666.2771 14512120.7))
177	POLYGON((20008736.6236 14512060.9,20008760.6975 14512080.8333,20008707 14512090.8,20008736.6236 14512060.9))
178	POLYGON((20008707 14512070.8667,20008707 14512050.9333,20008736.6236 14512060.9,20008707 14512070.8667))
179	POLYGON((20008707 14512150.6,20008677.3764 14512180.5,20008666.2771 14512120.7,20008707 14512150.6))
180	POLYGON((20008736.6237 14512021.0334,20008707 14512011.0667,20008707 14511991.1333,20008736.6237 14512021.0334))
181	POLYGON((20008653.3025 14512040.9666,20008707 14512031,20008677.3764 14512060.9,20008653.3025 14512040.9666))
182	POLYGON((20008736.6237 14511981.1667,20008707 14511991.1333,20008707 14511971.2,20008736.6237 14511981.1667))
183	POLYGON((20008707 14512050.9333,20008677.3764 14512060.9,20008707 14512031,20008707 14512050.9333))
184	POLYGON((20008760.6975 14511921.3667,20008736.6236 14511941.3,20008736.6236 14511901.4334,20008760.6975 14511921.3667))
185	POLYGON((20008666.277 14511901.4334,20008707 14511931.3333,20008653.3022 14511941.3,20008666.277 14511901.4334))
186	POLYGON((20008677.3764 14512180.5,20008707 14512170.5333,20008707 14512190.4667,20008677.3764 14512180.5))
187	POLYGON((20008707 14512090.8,20008760.6975 14512080.8333,20008747.7229 14512120.7,20008707 14512090.8))
188	POLYGON((20008668.3761 14512260.2333,20008707 14512230.3333,20008707 14512250.2667,20008668.3761 14512260.2333))
189	POLYGON((20008707 14512110.7333,20008747.7229 14512120.7,20008707 14512130.6667,20008707 14512110.7333))
190	POLYGON((20008747.7229 14512120.7,20008707 14512110.7333,20008707 14512090.8,20008747.7229 14512120.7))
191	POLYGON((20008707 14512230.3333,20008667.0391 14512220.3667,20008707 14512210.4,20008707 14512230.3333))
192	POLYGON((20008707 14512290.1333,20008668.3993 14512300.1,20008707 14512270.2,20008707 14512290.1333))
193	POLYGON((20008707 14512250.2667,20008707 14512270.2,20008668.3761 14512260.2333,20008707 14512250.2667))
194	POLYGON((20008668.3993 14512300.1,20008707 14512290.1333,20008707 14512310.0667,20008668.3993 14512300.1))
195	POLYGON((20008746.961 14512200.4334,20008707 14512210.4,20008707 14512190.4667,20008746.961 14512200.4334))
196	POLYGON((20008746.961 14512200.4334,20008816.1321 14512161.224,20008801.4223 14512222.2157,20008746.961 14512200.4334))
197	POLYGON((20008667.0391 14512001.1,20008653.3022 14511941.3,20008677.3763 14511961.2333,20008667.0391 14512001.1))
198	POLYGON((20008736.6237 14512160.5666,20008707 14512190.4667,20008707 14512170.5333,20008736.6237 14512160.5666))
199	POLYGON((20008707 14512330,20008707 14512349.9333,20008677.3764 14512359.9,20008707 14512330))
200	POLYGON((20008707 14512130.6667,20008747.7229 14512120.7,20008736.6237 14512160.5666,20008707 14512130.6667))
201	POLYGON((20008707 14512150.6,20008707 14512170.5333,20008677.3764 14512180.5,20008707 14512150.6))
202	POLYGON((20008707 14512349.9333,20008707 14512369.8667,20008677.3764 14512359.9,20008707 14512349.9333))
203	POLYGON((20008745.6239 14512240.3,20008707 14512230.3333,20008707 14512210.4,20008745.6239 14512240.3))
204	POLYGON((20008677.3763 14512439.6333,20008707 14512429.6667,20008707 14512449.6,20008677.3763 14512439.6333))
205	POLYGON((20008745.6239 14512240.3,20008746.961 14512200.4334,20008801.4223 14512222.2157,20008745.6239 14512240.3))
206	POLYGON((20008707 14512270.2,20008707 14512250.2667,20008745.6239 14512240.3,20008707 14512270.2))
207	POLYGON((20008653.3025 14512519.3667,20008667.0391 14512479.5,20008707 14512509.4,20008653.3025 14512519.3667))
208	POLYGON((20008707 14512250.2667,20008707 14512230.3333,20008745.6239 14512240.3,20008707 14512250.2667))
209	POLYGON((20008653.3025 14512519.3667,20008653.3022 14512599.1,20008598.5415 14512638.9669,20008653.3025 14512519.3667))
210	POLYGON((20008598.5415 14512638.9669,20008653.3025 14512678.8333,20008636.8227 14512723.2403,20008598.5415 14512638.9669))
211	POLYGON((20008760.6975 14512559.2333,20008760.6975 14512638.9666,20008736.6236 14512579.1667,20008760.6975 14512559.2333))
212	POLYGON((20008707 14512549.2667,20008677.3764 14512539.3,20008707 14512529.3333,20008707 14512549.2667))
213	POLYGON((20008707 14512310.0667,20008736.6236 14512300.1,20008736.6236 14512339.9666,20008707 14512310.0667))
214	POLYGON((20008707 14512349.9333,20008707 14512330,20008736.6236 14512339.9666,20008707 14512349.9333))
215	POLYGON((20008707 14512509.4,20008667.0391 14512479.5,20008707 14512489.4667,20008707 14512509.4))
216	POLYGON((20008736.6236 14512300.1,20008707 14512310.0667,20008707 14512290.1333,20008736.6236 14512300.1))
217	POLYGON((20008560.3123 14512243.9017,20008602.7113 14512182.413,20008610.0925 14512280.2006,20008560.3123 14512243.9017))
218	POLYGON((20008736.6236 14512579.1667,20008760.6975 14512638.9666,20008736.6236 14512619.0334,20008736.6236 14512579.1667))
219	POLYGON((20008677.3763 14512439.6333,20008707 14512469.5333,20008667.0391 14512479.5,20008677.3763 14512439.6333))
220	POLYGON((20008707 14512529.3333,20008707 14512509.4,20008736.6236 14512539.3,20008707 14512529.3333))
221	POLYGON((20008653.3022 14512599.1,20008677.3763 14512579.1667,20008707 14512609.0667,20008653.3022 14512599.1))
222	POLYGON((20008736.6236 14512060.9,20008707 14512090.8,20008707 14512070.8667,20008736.6236 14512060.9))
223	POLYGON((20008707 14511771.8667,20008677.3764 14511761.9,20008707 14511751.9333,20008707 14511771.8667))
224	POLYGON((20008707 14512549.2667,20008707 14512569.2,20008677.3764 14512539.3,20008707 14512549.2667))
225	POLYGON((20008707 14512369.8667,20008707 14512349.9333,20008736.6236 14512339.9666,20008707 14512369.8667))
226	POLYGON((20008707 14512629,20008707 14512648.9333,20008666.2771 14512638.9666,20008707 14512629))
227	POLYGON((20008816.1321 14512161.224,20008736.6237 14512160.5666,20008747.7229 14512120.7,20008816.1321 14512161.224))
228	POLYGON((20008888.5638 14512342.2243,20008760.6975 14512379.8333,20008760.6975 14512320.0334,20008888.5638 14512342.2243))
229	POLYGON((20008666.2771 14512638.9666,20008707 14512609.0667,20008707 14512629,20008666.2771 14512638.9666))
230	POLYGON((20008707 14512668.8667,20008707 14512688.8,20008677.3764 14512698.7667,20008707 14512668.8667))
231	POLYGON((20008707 14512429.6667,20008707 14512409.7333,20008736.6236 14512439.6333,20008707 14512429.6667))
232	POLYGON((20008677.3764 14512698.7667,20008707 14512688.8,20008707 14512708.7333,20008677.3764 14512698.7667))
233	POLYGON((20008736.6236 14512539.3,20008707 14512509.4,20008746.9609 14512499.4334,20008736.6236 14512539.3))
234	POLYGON((20008760.6975 14512559.2333,20008736.6236 14512579.1667,20008736.6236 14512539.3,20008760.6975 14512559.2333))
235	POLYGON((20008653.3025 14512519.3667,20008598.5415 14512638.9669,20008573.3952 14512469.5335,20008653.3025 14512519.3667))
236	POLYGON((20008707 14512369.8667,20008736.6236 14512339.9666,20008760.6975 14512379.8333,20008707 14512369.8667))
237	POLYGON((20008707 14512449.6,20008707 14512469.5333,20008677.3763 14512439.6333,20008707 14512449.6))
238	POLYGON((20008745.6007 14512718.7,20008707 14512708.7333,20008745.6007 14512678.8334,20008745.6007 14512718.7))
239	POLYGON((20008653.3025 14512678.8333,20008666.2771 14512638.9666,20008707 14512668.8667,20008653.3025 14512678.8333))
