,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
92,5/10/1919,,3.0,1,1,58,5800566
93,9/1/1887,,5.7,1,819,58,5800568
94,9/9/1910,,3.0,1,1,58,5800568
95,9/1/1947,,5.0,1,1,58,5800568
96,11/3/1983,,6.0,1,1,58,5800568
97,7/30/1906,,5.33,1,1,58,5800569
98,7/15/1901,,1.83,1,1,58,5800569
99,7/9/1906,,1.5,1,1,58,5800569
100,11/2/1911,,0.33,1,1,58,5800569
101,6/1/1910,,5.33,1,1,58,5800569
102,6/1/1919,,0.17,1,1,58,5800569
103,8/29/1958,,15.0,1,1,58,5800570
104,1/1/1940,,0.0111,7,8,58,5800571
105,12/31/1910,,0.25,1,1,58,5800573
106,5/1/1950,,3.0,1,19,58,5800573
107,6/1/1890,,4.0,1,1,58,5800574
108,7/6/1953,,1.77,1,1,58,5800574
109,4/23/1890,,2.5,1,1,58,5800575
110,10/20/1886,,4.6,1,1,58,5800577
111,7/1/1895,,1.5,1,1,58,5800577
112,6/1/1928,,2.5,1,1,58,5800577
113,4/1/1948,,2.0,1,1,58,5800577
114,6/1/1946,,2.7,1,19,58,5800577
115,7/2/1905,,2.45,1,8641259,58,5800578
116,11/1/1905,,0.17,1,8641259,58,5800579
117,8/1/1898,,0.3,7,841,58,5800580
118,5/8/1895,,1.0,1,1,58,5800581
119,6/15/1890,,1.66,1,1,58,5800582
120,1/1/1895,,4.34,1,1,58,5800582
121,10/2/1901,,2.0,1,81,58,5800583
122,6/1/1923,,3.0,1,1,58,5800583
123,10/10/1952,,2.0,1,1,58,5800587
124,5/3/1888,,4.0,1,1,58,5800588
125,5/19/1918,,0.9,1,1,58,5800588
126,6/1/1913,,2.0,1,1,58,5800588
127,11/16/1981,,0.5,1,1,58,5800588
128,1/1/1961,,3.0,1,9,58,5800588
129,6/15/1945,,8.0,1,1,58,5800589
130,4/10/1889,,2.5,1,1,58,5800590
131,6/1/1920,,4.0,1,1,58,5800590
132,6/1/1888,,0.0,1,1,58,5800591
133,10/14/1898,,2.33,1,1,58,5800591
134,8/19/1909,,2.16,1,1,58,5800591
135,5/10/1919,,4.83,1,1,58,5800591
136,5/10/1919,,2.0,1,1,58,5800592
137,5/27/1892,,3.8,1,1,58,5800593
138,7/1/1934,,3.4,1,1,58,5800595
139,5/25/1883,,0.0,1,1,58,5800596
140,8/31/1902,,0.66,1,1,58,5800596
141,6/1/1934,,2.84,1,1,58,5800596
142,9/19/1904,,1.66,1,1,58,5800598
143,5/15/1892,,1.66,1,81,58,5800599
144,9/15/1902,,4.34,1,1,58,5800599
145,6/1/1938,,2.0,1,19,58,5800599
146,9/25/1953,,0.0078,7,81,58,5800601
147,5/1/1884,,0.83,1,1,58,5800602
148,7/1/1901,,2.0,1,1,58,5800603
149,8/1/1887,,2.0,1,1,58,5800604
150,6/1/1920,,4.0,1,1,58,5800604
151,8/11/1900,,0.166,1,1,58,5800606
152,8/10/1901,,4.0,1,81,58,5800607
153,10/31/1899,,0.33,1,1,58,5800608
154,10/31/1889,,1.66,1,1,58,5800609
155,5/7/1903,,0.2,1,1,58,5800611
156,10/1/1888,,3.75,1,81,58,5800612
157,7/1/1899,,1.25,1,81,58,5800612
158,6/1/1914,,2.0,1,1,58,5800612
159,9/8/1963,,1.5,1,1,58,5800612
160,6/15/1921,,2.5,1,81,58,5800613
161,6/15/1959,,1.5,1,19,58,5800613
162,6/1/1897,,0.0,1,19,58,5800614
163,6/3/1904,,1.746,1,1,58,5800615
164,6/3/1904,,1.2,1,1,58,5800615
165,9/5/1887,,1.0,1,1,58,5800617
166,6/1/1920,,1.5,1,1,58,5800617
167,9/5/1887,,0.5,1,9,58,5800617
168,4/22/1890,,6.0,1,8615,58,5800618
169,6/1/1915,,9.0,1,8615,58,5800618
170,6/20/1890,,0.83,1,1,58,5800619
171,6/1/1920,,1.75,1,1,58,5800619
172,9/20/1894,,0.1,1,1,58,5800620
173,5/1/1970,,0.9,1,1,58,5800620
174,12/14/1950,,2.0,1,1,58,5800621
175,5/1/1888,,8.4,1,1,58,5800622
176,5/1/1888,,8.62,1,1,58,5800622
177,5/15/1886,,4.7,1,38641250W,58,5800623
178,9/15/1888,,1.3,1,1,58,5800623
179,8/26/1911,,0.66,1,1,58,5800623
180,6/1/1933,,4.7,1,1,58,5800623
181,6/15/1949,,1.21,1,819,58,5800623
182,6/1/1967,,2.0,1,19,58,5800623
183,5/15/1950,,1.5,1,1,58,5800624
184,7/13/1889,,6.0,1,1,58,5800625
185,10/12/1887,,9.27,1,841259,58,5800626
186,6/1/1904,,9.97,1,841259,58,5800626
187,6/15/1970,,0.15,1,819,58,5800626
188,7/25/1974,,1.85,1,819,58,5800626
189,10/8/1887,,14.0,1,X1,58,5800627
190,6/22/1891,,0.0,1,1,58,5800627
191,7/1/1892,,0.0,1,81,58,5800627
192,5/25/1890,,0.0,1,81,58,5800627
193,6/1/1933,,14.0,1,X1,58,5800627
194,8/28/1998,,1.0,1,3812,58,5800627
195,5/25/1890,,4.0,1,81,58,5800628
196,5/3/1904,,1.5,1,81,58,5800628
197,6/1/1933,,7.0,1,1,58,5800628
198,9/15/1889,,0.4425,1,1,58,5800629
199,12/31/1910,,0.533,1,1,58,5800629
200,7/15/1890,,1.0,1,1,58,5800630
201,6/1/1924,,3.0,1,1,58,5800630
202,4/25/1907,,2.66,1,1,58,5800631
203,6/1/1959,,0.067,1,1,58,5800632
204,5/15/1890,,1.0,1,X861,58,5800633
205,11/10/1891,,1.62,1,X861,58,5800633
206,5/15/1890,,11.7,1,X861,58,5800633
207,5/1/1995,,1.5,1,6159,58,5800633
208,5/10/1886,,3.0,1,1,58,5800634
209,6/1/1930,,12.0,1,1,58,5800634
210,10/2/1955,,0.075,4,89,58,5800635
211,5/8/1889,,1.25,1,1,58,5800636
212,12/30/1947,,4.0,7,6,58,5800637
213,7/15/1965,,8.35,7,65,58,5800638
214,12/30/1947,,0.0,7,6,58,5800639
215,7/15/1965,,0.12,7,865,58,5800639
216,9/1/1901,,5.0,1,81,58,5800640
217,6/1/1930,,0.5,1,1,58,5800640
218,7/8/2000,,0.0,1,876159W,58,5800640
219,6/1/1891,,0.33,1,1,58,5800641
220,6/10/1889,,0.33,1,1,58,5800641
221,5/6/1915,,2.0,1,1,58,5800641
222,8/9/1889,,2.176,7,386125,58,5800642
223,6/7/1895,,0.0,7,812,58,5800642
224,8/13/1891,,0.0,7,81,58,5800642
225,7/22/1901,,1.3,7,387612QP5,58,5800642
226,5/14/1910,,0.0,7,386125,58,5800642
227,9/15/1889,,0.0,7,386125,58,5800642
228,12/31/1900,,0.0,7,386125,58,5800642
229,12/31/1901,,0.0,7,386125,58,5800642
230,12/31/1902,,0.0,7,386125,58,5800642
231,12/31/1910,,0.0,7,386125,58,5800642
232,8/30/1910,,0.0,7,386125,58,5800642
233,6/30/1902,,0.0,7,386125,58,5800642
234,7/17/1922,,1.5,7,872,58,5800642
235,8/1/1944,,0.0,7,386125,58,5800642
236,11/5/1940,,3.0,7,81,58,5800642
237,6/1/1946,,3.7,7,81,58,5800642
238,10/1/1927,,0.0,7,386125,58,5800642
239,5/1/1942,,0.0,7,386125,58,5800642
240,7/4/1963,,0.0,7,386125,58,5800642
241,8/1/1964,,3.5,7,812,58,5800642
242,6/2/1965,,3.86,7,386125,58,5800642
243,8/17/1967,,0.0,7,3874125,58,5800642
244,5/25/1883,,1.2,1,1,58,5800643
245,6/16/1884,,5.43,1,1,58,5800643
246,5/10/1897,,0.66,1,1,58,5800643
247,6/16/1884,,10.75,1,1,58,5800643
248,6/15/1953,,0.045,7,81,58,5800644
249,10/30/1922,,2.0,1,38641250W,58,5800646
250,6/20/1902,,1.66,1,1,58,5800647
251,7/21/1901,,1.66,1,8641259,58,5800648
252,7/1/1887,,6.0,1,8641259,58,5800649
253,1/6/1890,,4.0,1,1,58,5800649
254,6/1/1928,,7.8,1,8641259,58,5800649
255,12/1/1951,,6.0,1,8641259,58,5800649
256,6/1/1901,,0.0,1,81,58,5800651
257,6/1/1901,,0.0,1,81,58,5800652
258,6/1/1901,,7.5,1,81,58,5800653
259,6/10/1911,,1.66,1,1,58,5800654
260,8/1/1902,,1.66,1,1,58,5800655
261,11/3/1997,,0.0,1,86159,58,5800655
262,6/12/1905,,0.004,4,F,58,5800656
263,7/13/1962,,0.004,4,87,58,5800656
264,6/20/1890,,1.75,1,1,58,5800657
265,6/1/1920,,2.75,1,1,58,5800657
266,6/1/1920,,2.66,1,1,58,5800658
267,6/20/1890,,1.25,1,1,58,5800659
268,5/20/1889,,0.6,1,1,58,5800660
269,6/12/1884,,1.0,1,1,58,5800661
270,5/1/1888,,5.3,1,819,58,5800662
271,5/20/1901,,3.33,1,1,58,5800662
272,6/1/1908,,9.36,1,819,58,5800662
273,6/15/1985,,1.0,1,76590,58,5800662
274,8/31/1989,,1.0,1,0,58,5800662
275,10/12/1898,,1.66,1,1,58,5800663
276,6/1/1945,,6.14,1,1,58,5800663
277,5/25/1888,,5.0,1,1,58,5800664
278,10/4/1962,,5.0,1,819,58,5800665
279,6/1/1970,,0.033,4,89,58,5800666
280,5/28/1890,,0.0,8,X,58,5800667
281,5/28/1890,,0.66,1,X8619,58,5800668
282,9/4/1912,,0.33,1,1,58,5800669
283,9/4/1912,,2.67,1,1,58,5800669
284,10/1/1892,,0.66,1,61,58,5800670
285,7/31/1965,,0.266,1,61,58,5800670
286,5/1/1895,,1.0,1,1,58,5800671
287,6/1/1920,,1.0,1,1,58,5800671
288,9/25/1905,,1.17,1,1,58,5800673
289,9/1/1945,,1.53,1,819,58,5800673
290,6/1/1890,,1.3,1,1,58,5800675
291,6/17/1885,,0.5,1,1,58,5800676
292,6/1/1919,,1.5,1,1,58,5800676
293,9/12/1950,,1.0,1,1,58,5800677
294,5/29/1896,,0.0,1,819,58,5800678
295,1/2/1888,,0.0,1,819,58,5800678
296,7/7/1896,,0.0,1,1,58,5800678
297,7/15/1914,,4.3,1,819,58,5800678
298,6/1/1920,,0.72,1,1,58,5800678
299,8/25/1899,,1.5,1,1,58,5800679
300,5/29/1896,,3.75,1,819,58,5800680
301,7/1/1890,,0.67,4,5,58,5800681
302,5/2/1888,,4.0,1,1,58,5800684
303,6/1/1919,,4.0,1,1,58,5800684
304,10/1/1970,,0.5,1,9,58,5800684
305,9/25/1931,,5.33,1,1,58,5800685
306,6/1/1934,,1.67,1,1,58,5800685
307,11/12/1902,,2.33,1,81,58,5800686
308,6/22/1891,,11.66,1,615,58,5800687
309,5/10/1896,,0.5,1,1,58,5800687
310,8/28/1998,,1.0,1,3812,58,5800687
311,5/29/1896,,1.25,1,819,58,5800688
312,1/2/1888,,3.0,1,819,58,5800688
313,7/7/1896,,1.5,1,819,58,5800688
314,10/2/1894,,1.75,1,1,58,5800689
315,6/1/1930,,2.77,1,1,58,5800689
316,6/16/1886,,1.5,1,1,58,5800691
317,10/1/1894,,0.5,1,1,58,5800692
318,6/1/1930,,2.5,1,1,58,5800692
319,10/22/1947,,0.6,1,861,58,5800693
320,7/1/1887,,3.75,1,1,58,5800694
321,11/12/1915,,4.43,1,19,58,5800694
322,11/9/1934,,6.74,1,1,58,5800694
323,11/12/1915,,7.0,1,819,58,5800694
324,4/23/1972,,2.5,1,819,58,5800694
325,12/3/1972,,0.5,1,619,58,5800694
326,9/22/1973,,1.0,1,19,58,5800694
327,11/1/1900,,3.83,1,X8619,58,5800695
328,6/17/1910,,8.0,1,X8619,58,5800695
329,10/27/1898,,1.66,1,81,58,5800696
330,8/9/1889,,6.124,1,812,58,5800697
331,5/14/1910,,0.56,1,61,58,5800697
332,6/4/1901,,2.5,1,1,58,5800698
333,10/13/1887,,1.0,1,1,58,5800699
334,5/30/1892,,0.5,1,1,58,5800702
335,9/16/1901,,0.66,1,81,58,5800703
336,1/1/1901,,1.0,1,1,58,5800704
337,7/10/1905,,0.2,1,81,58,5800705
338,2/1/1889,,1.5,1,1,58,5800706
339,5/15/1961,,2.5,1,1,58,5800706
340,6/1/1908,,3.3,1,1,58,5800708
341,6/1/1908,,4.3,1,1,58,5800709
342,6/1/1920,,3.31,1,1,58,5800710
343,9/30/1948,,1.0,1,819,58,5800711
344,7/1/1940,,1.0,7,819,58,5800712
345,12/30/1947,,0.0,7,6,58,5800712
346,7/15/1965,,0.0,7,65,58,5800712
347,10/1/1885,,2.66,1,1,58,5800714
348,10/20/1894,,3.33,1,387641259,58,5800714
349,6/7/1897,,2.66,1,8619,58,5800714
350,11/1/1893,,1.25,1,1,58,5800714
351,6/1/1896,,15.49,1,387641259,58,5800714
352,8/7/1955,,0.5,1,9,58,5800715
353,6/30/1900,,4.0,1,81,58,5800716
354,9/12/1900,,2.0,1,81,58,5800716
355,10/15/1902,,3.0,1,1,58,5800717
356,6/1/1918,,2.6,1,1,58,5800717
357,12/3/1980,,2.0,1,6,58,5800717
358,6/15/1990,,0.3,1,1,58,5800717
359,7/31/1903,,0.0,1,8190,58,5800718
360,6/10/1910,,0.33,1,8190,58,5800718
361,7/31/1903,,0.5,1,8190,58,5800719
362,6/1/1904,,1.18,1,1,58,5800721
363,6/1/1904,,2.14,1,1,58,5800721
364,5/1/1939,,3.0,1,1,58,5800721
365,4/15/1888,,3.33,1,81,58,5800722
366,5/15/1940,,3.5,1,1,58,5800722
367,6/30/1892,,1.0,1,1,58,5800723
368,6/1/1903,,3.0,1,1,58,5800723
369,4/30/1885,,1.45,1,1,58,5800725
370,4/20/1888,,1.05,1,1,58,5800725
371,6/1/1919,,2.5,1,1,58,5800725
372,6/1/1914,,0.03,1,819,58,5800726
373,7/28/1959,,0.04,7,81,58,5800727
374,5/1/1889,,5.2,1,1,58,5800728
375,12/1/2001,,1.0,1,E65W,58,5800728
376,7/19/1911,,3.2,1,1,58,5800730
377,5/10/1945,,8.64,1,1,58,5800730
378,8/10/1908,,0.5,1,1,58,5800731
379,6/1/1923,,6.64,1,1,58,5800731
380,6/20/1890,,1.53,1,1,58,5800732
381,6/1/1917,,3.27,1,1,58,5800732
382,11/15/1902,,4.0,1,1,58,5800734
383,6/1/1900,,5.83,1,81,58,5800735
384,5/10/1948,,8.5,1,1,58,5800735
385,7/5/1940,,0.028,7,79,58,5800736
386,6/1/1920,,1.33,1,1,58,5800737
387,4/10/1889,,10.33,1,81,58,5800738
388,4/24/1900,,0.5,1,1,58,5800741
389,4/24/1900,,1.5,1,1,58,5800741
390,6/1/1903,,2.52,1,1,58,5800741
391,6/1/1905,,1.0,1,1,58,5800742
392,1/1/1913,,12.9,1,1,58,5800743
393,1/1/1913,,0.0,1,1,58,5800744
394,1/1/1913,,0.0,1,1,58,5800745
395,1/1/1913,,13.6,1,1,58,5800746
396,1/1/1913,,0.0,1,1,58,5800747
397,5/20/1884,,1.66,1,1,58,5800748
398,4/20/1890,,7.0,1,A812R,58,5800749
399,12/1/1902,,0.54,1,1,58,5800749
400,6/1/1933,,3.46,1,1,58,5800749
401,6/1/1911,,1.18,1,819,58,5800750
402,11/25/1900,,0.0,1,1,58,5800751
403,4/1/1943,,1.0,1,1,58,5800751
404,5/20/1940,,0.0,1,19,58,5800751
405,6/15/1902,,0.833,1,1,58,5800752
406,5/31/1968,,4.167,1,819,58,5800752
407,6/15/1910,,1.66,1,1,58,5800753
408,5/31/1968,,6.0,1,819,58,5800753
409,6/1/1906,,1.0,1,1,58,5800754
410,10/31/1887,,1.0,1,1,58,5800755
411,6/1/1889,,3.2,1,1,58,5800755
412,5/30/1892,,3.0,1,81,58,5800756
413,6/1/1913,,5.2,1,1,58,5800756
414,5/28/1890,,0.0,8,X,58,5800757
415,6/10/1898,,1.5,1,81,58,5800759
416,6/1/1920,,1.5,1,1,58,5800759
417,6/10/1899,,1.0,1,81,58,5800760
418,6/1/1920,,1.5,1,1,58,5800760
419,7/1/1892,,0.026,7,8,58,5800762
420,8/1/1975,,0.0134,7,8,58,5800762
421,7/15/1949,,0.011,7,8,58,5800762
422,7/15/1949,,0.011,7,8,58,5800762
423,10/20/1885,,3.16,1,1,58,5800763
424,4/7/1888,,15.8,1,1,58,5800763
425,6/1/1918,,12.18,1,1,58,5800763
426,5/15/1890,,2.66,1,1,58,5800764
427,6/1/1888,,0.0,1,1,58,5800765
428,5/3/1890,,1.0,1,1,58,5800765
429,5/1/1905,,2.33,1,1,58,5800766
430,11/22/1913,,0.5,1,1,58,5800766
431,6/11/1909,,3.0,1,81,58,5800767
432,5/15/1940,,3.0,1,19,58,5800767
433,9/30/1906,,0.66,1,81,58,5800768
434,5/31/1885,,1.0,1,1,58,5800770
435,5/31/1885,,0.0,1,1,58,5800771
436,6/1/1885,,1.7,1,1,58,5800772
437,9/6/1888,,1.305,1,X81,58,5800773
438,9/8/1888,,2.33,1,81,58,5800773
439,6/18/1889,,2.66,1,1,58,5800776
440,5/25/1883,,2.29,1,1,58,5800777
441,6/1/1934,,2.83,1,1,58,5800777
442,10/1/1970,,0.5,1,9,58,5800777
443,6/16/1884,,3.0,1,719,58,5800777
444,5/29/1896,,0.0,1,819,58,5800779
445,1/2/1888,,0.0,1,819,58,5800779
446,7/7/1896,,1.5,1,819,58,5800779
447,5/22/2012,,0.0,1,A765W,58,5800779
448,7/31/1912,,0.66,1,1,58,5800781
449,8/1/1886,,1.75,1,1,58,5800782
450,6/1/1930,,3.25,1,1,58,5800782
451,6/14/1886,,2.66,1,1,58,5800783
452,4/24/1888,,5.0,1,1,58,5800783
453,4/24/1888,,5.0,1,1,58,5800783
454,6/8/1953,,11.0,1,864159,58,5800783
455,6/26/1924,,0.66,1,1,58,5800784
456,10/7/1951,,3.5,1,1,58,5800784
457,6/30/1891,,0.0,1,81,58,5800785
458,5/1/1901,,1.17,1,81,58,5800785
459,6/30/1891,,1.33,1,81,58,5800786
460,5/1/1901,,0.0,1,81,58,5800786
461,10/21/1888,,1.5,1,1,58,5800787
462,10/21/1888,,1.0,1,1,58,5800788
463,6/1/1907,,1.2,1,1,58,5800789
464,7/29/1903,,3.0,1,1,58,5800790
465,7/29/1903,,3.0,1,1,58,5800791
466,7/29/1903,,3.7,1,1,58,5800791
467,5/1/1904,,1.0,1,81,58,5800792
468,10/31/1895,,1.5,1,81,58,5800793
469,8/1/1901,,1.5,1,1,58,5800794
470,6/15/2002,,2.2,8,3719,58,5800795
471,6/1/1901,,0.5,1,1,58,5800796
472,6/20/1941,,1.5,1,1,58,5800796
473,8/1/1905,,5.0,1,1P,58,5800797
474,9/24/1953,,5.0,1,76159W,58,5800797
475,6/28/1883,,1.7,1,1,58,5800798
476,7/20/1883,,5.3,1,812,58,5800798
477,8/30/1903,,2.33,1,1,58,5800798
478,6/18/1889,,8.0,1,1,58,5800799
479,11/25/1900,,0.83,1,1,58,5800800
480,5/20/1940,,1.0,1,19,58,5800800
481,6/15/2001,,0.83,1,9,58,5800800
482,4/13/1889,,3.53,1,1,58,5800801
483,6/14/1908,,0.66,1,1,58,5800801
484,6/1/1911,,2.0,1,1,58,5800801
485,11/27/1981,,2.0,1,1,58,5800801
486,5/1/1983,,1.0,1,819,58,5800801
487,6/1/1935,,0.34,1,1,58,5800802
488,10/23/1898,,1.5,1,81,58,5800803
489,10/10/1901,,1.0,1,1,58,5800804
490,7/31/1965,,1.0,1,1,58,5800804
491,7/25/1887,,5.5,1,1,58,5800805
492,9/30/1939,,3.0,1,1,58,5800805
493,5/28/1949,,2.5,1,1,58,5800805
494,12/9/1991,,0.5,1,819,58,5800805
495,7/25/1887,,0.5,7,812,58,5800806
496,7/6/1894,,1.33,1,1,58,5800807
497,10/1/1896,,1.5,1,81,58,5800807
498,5/15/1943,,5.2,1,1,58,5800807
499,3/27/1889,,6.0,1,1,58,5800808
500,3/15/1889,,1.66,1,1,58,5800808
501,6/20/1902,,0.5,1,1,58,5800808
502,6/1/1918,,8.42,1,1,58,5800808
503,6/2/1885,,2.0,1,1,58,5800809
504,6/1/1913,,3.4,1,1,58,5800809
505,6/24/1986,,0.5,1,19,58,5800809
506,5/10/1900,,0.58,1,1,58,5800810
507,6/1/1920,,1.24,1,1,58,5800810
508,10/5/1899,,5.0,1,81,58,5800811
509,4/26/1911,,0.5,1,1,58,5800812
510,6/1/1924,,1.0,1,1,58,5800812
511,5/2/1891,,0.0,1,1,58,5800813
512,4/30/1891,,2.5,1,81,58,5800813
513,5/1/1905,,3.5,1,1,58,5800813
514,7/1/1893,,0.33,1,1,58,5800815
515,5/15/1905,,1.0,1,872,58,5800815
516,5/15/1905,,1.67,1,19,58,5800815
517,12/27/1994,,1.0,1,15,58,5800815
518,6/1/1913,,2.7,1,19,58,5800817
519,9/10/1941,,0.1,7,8,58,5800818
520,6/15/1902,,1.66,1,1,58,5800819
521,7/18/1892,,1.33,1,1,58,5800820
522,6/1/1924,,2.67,1,1,58,5800820
523,6/6/1883,,5.3,1,1,58,5800821
524,6/1/1903,,5.3,1,1,58,5800821
525,10/24/1954,,0.001,7,81,58,5800823
526,4/22/1903,,1.0,1,1,58,5800824
527,7/6/1894,,0.25,1,1,58,5800825
528,7/1/1920,,8.1,1,19,58,5800826
529,5/12/1889,,0.34,1,1,58,5800827
530,6/1/1919,,0.66,1,1,58,5800827
531,5/12/1889,,0.34,1,1,58,5800828
532,6/1/1919,,0.66,1,1,58,5800828
533,6/15/1962,,1.0,1,1,58,5800828
534,5/2/1886,,3.75,1,1,58,5800829
535,7/18/2006,,0.0,1,659W,58,5800829
536,8/13/1891,,1.0,1,81,58,5800830
537,8/15/1891,,1.4,1,1,58,5800830
538,6/1/1911,,0.83,1,1,58,5800830
539,6/10/1997,,0.0,1,61590W,58,5800830
540,11/25/1907,,0.045,7,89,58,5800831
541,7/14/1905,,1.0,1,1,58,5800833
542,6/25/1895,,3.5,1,1,58,5800835
543,10/7/1951,,0.0,1,1,58,5800835
544,11/12/1902,,1.0,1,81,58,5800837
545,2/9/1901,,0.66,1,1,58,5800838
546,6/15/1896,,3.0,1,81,58,5800839
547,5/15/1909,,0.2,1,1,58,5800840
548,4/3/1934,,0.66,1,1,58,5800842
549,8/3/1934,,0.5,1,1,58,5800842
550,8/4/1931,,3.0,1,1,58,5800843
551,8/5/1964,,1.0,1,1,58,5800843
552,4/13/1889,,1.77,1,1,58,5800844
553,7/20/1896,,1.66,1,1,58,5800844
554,6/1/1921,,2.31,1,1,58,5800844
555,11/1/1895,,2.66,1,81,58,5800847
556,10/3/1892,,1.83,1,1,58,5800847
557,6/1/1913,,4.13,1,1,58,5800847
558,7/13/1933,,5.0,1,61,58,5800848
559,6/1/1941,,0.5,1,81,58,5800849
560,6/1/1952,,3.0,1,6,58,5800849
561,6/1/1958,,0.0,1,6,58,5800849
562,3/25/1963,,3.0,1,6P,58,5800849
563,6/1/1941,,6.0,1,861P9,58,5800849
564,8/1/1903,,1.17,1,81,58,5800850
565,6/1/1903,,1.89,1,1,58,5800850
566,6/1/1933,,2.5,1,1,58,5800850
567,5/1/2002,,2.0,1,19,58,5800851
568,9/1/1895,,1.4,1,819,58,5800853
569,8/27/1937,,0.02,7,89,58,5800855
570,10/3/1943,,0.15,1,1,58,5800856
571,5/25/1905,,1.5,1,1,58,5800857
572,6/1/1920,,1.5,1,1,58,5800857
573,6/10/1887,,0.033,1,X,58,5800860
574,10/13/1898,,2.33,1,81,58,5800861
575,6/1/1888,,10.0,1,1,58,5800863
