,date,evaploss,fill,height,release,storage,wdid
98,9/30/1994,,,10.5,,53.0,5803500
99,10/21/1994,,,10.1,,51.0,5803500
100,10/31/1994,24.0,,901.0,,46.0,5803500
101,11/1/1994,,,9.1,,46.0,5803500
102,5/25/1995,,,29.6,,896.0,5803500
103,5/31/1995,,,32.0,,1050.0,5803500
104,6/2/1995,,,32.9,,1118.0,5803500
105,6/5/1995,,1168.0,34.2,,1214.0,5803500
106,6/12/1995,,,35.7,,1343.0,5803500
107,6/20/1995,,,37.45,,1511.0,5803500
108,6/30/1995,,,39.2,,1650.0,5803500
109,7/3/1995,,,39.0,,1634.0,5803500
110,7/7/1995,,,38.9,,1626.0,5803500
111,7/12/1995,,485.0,39.5,,1675.0,5803500
112,7/20/1995,,,38.4,,1585.0,5803500
113,8/1/1995,,,35.9,,1362.0,5803500
114,8/11/1995,,,34.9,,1267.0,5803500
115,8/14/1995,83.0,,35.0,325.0,1275.0,5803500
116,8/23/1995,,30.0,35.3,,1305.0,5803500
117,9/1/1995,,,35.2,,1295.0,5803500
118,9/15/1995,25.0,,35.05,,1280.0,5803500
119,9/27/1995,8.0,,32.9,156.0,1116.0,5803500
120,10/10/1995,,9.0,33.0,,1125.0,5803500
121,10/16/1995,,,33.0,,1125.0,5803500
122,10/31/1995,34.0,,32.5,,1091.0,5803500
123,11/1/1995,,,32.5,,1091.0,5803500
124,4/25/1996,,,39.2,,1650.0,5803500
125,5/7/1996,,,40.5,,1755.0,5803500
126,5/17/1996,,,42.0,,1872.0,5803500
127,5/30/1996,,,45.8,,1950.0,5803500
128,6/10/1996,,,45.6,,2204.0,5803500
129,6/14/1996,,,45.8,,2223.0,5803500
130,6/24/1996,,1159.0,46.0,,2250.0,5803500
131,7/2/1996,,,45.9,,2232.0,5803500
132,7/11/1996,,,44.5,,2104.0,5803500
133,7/19/1996,,,41.7,,1849.0,5803500
134,7/26/1996,93.0,,39.4,490.0,1667.0,5803500
135,8/19/1996,,123.0,40.95,,1790.0,5803500
136,8/28/1996,,,39.2,,1650.0,5803500
137,9/5/1996,,,37.4,,1508.0,5803500
138,9/13/1996,,,35.1,,1285.0,5803500
139,9/16/1996,75.0,,34.4,488.0,1227.0,5803500
140,9/23/1996,3.0,,34.35,,1224.0,5803500
141,10/10/1996,,,35.4,,1315.0,5803500
142,10/31/1996,,183.0,36.4,,1407.0,5803500
143,4/26/1997,,,42.5,,1921.0,5803500
144,5/8/1997,,,43.3,,1996.0,5803500
145,6/2/1997,,,45.0,,2149.0,5803500
146,6/8/1997,,843.0,46.8,,2250.0,5803500
147,7/1/1997,,,46.2,,2186.0,5803500
148,7/23/1997,,,41.0,456.0,1794.0,5803500
149,8/1/1997,,,41.1,,1802.0,5803500
150,8/27/1997,,,43.7,,2031.0,5803500
151,9/22/1997,,436.0,46.6,,2232.0,5803500
152,10/6/1997,,,43.5,,2014.0,5803500
153,10/31/1997,,,40.1,508.0,1724.0,5803500
154,11/1/1997,,,40.1,,1724.0,5803500
155,11/28/1997,,,43.3,,1996.0,5803500
156,3/12/1998,,,44.6,,2113.0,5803500
157,4/6/1998,,,45.5,,2186.0,5803500
158,5/4/1998,,,45.25,,2172.0,5803500
159,5/22/1998,,526.0,46.1,,2250.0,5803500
160,6/1/1998,,,45.5,,2186.0,5803500
161,7/1/1998,,,44.5,,2104.0,5803500
162,7/30/1998,85.5,,35.3,859.5,1305.0,5803500
163,8/31/1998,,232.0,37.8,,1537.0,5803500
164,9/9/1998,,,37.1,,1485.0,5803500
165,10/3/1998,38.0,,35.5,174.0,1325.0,5803500
166,10/31/1998,,103.0,36.6,,1428.0,5803500
167,11/1/1998,,,36.6,,1428.0,5803500
168,11/23/1998,,,37.7,,1530.0,5803500
169,3/10/1999,,,41.1,,1802.0,5803500
170,5/11/1999,,,44.4,,2094.0,5803500
171,5/20/1999,,722.0,45.0,,2150.0,5803500
172,6/7/1999,,,44.6,37.0,2113.0,5803500
173,6/10/1999,,57.0,45.23,,2170.0,5803500
174,6/24/1999,,,45.0,,2149.0,5803500
175,7/1/1999,,,44.0,,2058.0,5803500
176,7/15/1999,,,39.55,,1679.0,5803500
177,7/23/1999,106.5,,37.0,585.5,1478.0,5803500
178,8/9/1999,,,38.0,,1552.0,5803500
179,9/3/1999,,,40.0,,1716.0,5803500
180,9/21/1999,,316.0,41.0,,1794.0,5803500
181,10/4/1999,19.0,,39.0,141.0,1634.0,5803500
182,10/31/1999,,96.0,40.18,,1730.0,5803500
183,11/1/1999,,,40.18,,1730.0,5803500
184,1/26/2000,,,43.4,,1940.0,5803500
185,2/8/2000,,,43.6,,1959.0,5803500
186,3/15/2000,,,44.7,,2058.0,5803500
187,4/14/2000,,,45.6,,2140.0,5803500
188,4/25/2000,,,46.3,,2204.0,5803500
189,5/1/2000,,502.0,46.6,,2232.0,5803500
190,5/11/2000,,,45.2,,2104.0,5803500
191,5/19/2000,,,43.8,192.0,2040.0,5803500
192,6/1/2000,,114.0,45.05,,2154.0,5803500
193,6/4/2000,,,44.3,,2085.0,5803500
194,6/20/2000,,,40.93,,1789.0,5803500
195,7/3/2000,,,25.79,,1352.0,5803500
196,7/10/2000,,,32.88,,1117.0,5803500
197,7/20/2000,,,28.05,,812.0,5803500
198,8/2/2000,190.0,,24.3,1366.0,598.0,5803500
199,8/9/2000,,,24.9,,634.0,5803500
200,8/21/2000,,,25.2,,652.0,5803500
201,9/8/2000,,104.0,26.05,,702.0,5803500
202,9/15/2000,,,25.05,,643.0,5803500
203,9/22/2000,,,24.8,79.0,623.0,5803500
204,10/31/2000,,175.0,27.8,,798.0,5803500
205,11/1/2000,,,27.8,,798.0,5803500
206,1/9/2001,,,31.8,,1038.0,5803500
207,3/29/2001,,,34.5,,1234.0,5803500
208,5/1/2001,,,36.8,,1453.0,5803500
209,5/10/2001,,,38.17,,1565.0,5803500
210,5/21/2001,,,40.2,,1732.0,5803500
211,6/1/2001,,1000.0,41.05,,1798.0,5803500
212,6/11/2001,,,40.4,51.0,1747.0,5803500
213,6/20/2001,,,37.92,,1546.0,5803500
214,7/2/2001,,,33.7,,1178.0,5803500
215,7/11/2001,,,29.38,,884.0,5803500
216,7/23/2001,93.0,,23.2,1113.0,541.0,5803500
217,8/3/2001,,82.0,22.68,110.0,513.0,5803500
218,9/4/2001,,145.0,25.3,,658.0,5803500
219,10/12/2001,3.0,,22.1,175.0,480.0,5803500
220,10/31/2001,,76.0,23.5,,556.0,5803500
221,11/1/2001,,,23.5,,556.0,5803500
222,4/13/2002,,,32.7,,1105.0,5803500
223,4/22/2002,,,33.3,,1148.0,5803500
224,4/29/2002,,,33.8,,1185.0,5803500
225,5/6/2002,,,34.0,,1200.0,5803500
226,5/13/2002,,,34.1,,1207.0,5803500
227,5/20/2002,,653.0,34.13,,1209.0,5803500
228,6/5/2002,9.0,,34.0,,1200.0,5803500
229,6/17/2002,,,29.5,,890.0,5803500
230,6/28/2002,,,23.75,,569.0,5803500
231,7/10/2002,,,18.15,,271.0,5803500
232,7/22/2002,,,13.55,,97.0,5803500
233,8/1/2002,101.0,,12.5,1021.0,78.0,5803500
234,8/13/2002,,,12.25,,73.0,5803500
235,8/29/2002,,,12.15,,71.0,5803500
236,9/9/2002,,,12.25,,71.0,5803500
237,9/20/2002,6.0,,12.2,,72.0,5803500
238,10/31/2002,,48.0,14.4,,120.0,5803500
239,11/1/2002,,,15.3,,121.0,5803500
240,5/20/2003,,,28.0,,795.0,5803500
241,6/2/2003,,,32.2,,1095.0,5803500
242,6/11/2003,,1135.0,34.35,,1256.0,5803500
243,6/23/2003,60.0,,33.55,,1196.0,5803500
244,7/1/2003,,,32.6,,1125.0,5803500
245,7/15/2003,,,26.2,,674.0,5803500
246,7/30/2003,,,19.0,,269.0,5803500
247,8/13/2003,138.0,,17.9,833.0,225.0,5803500
248,9/4/2003,8.0,,17.7,,217.0,5803500
249,10/31/2003,,177.0,21.5,,394.0,5803500
250,11/1/2003,,,21.5,,394.0,5803500
251,4/23/2004,,,29.3,,883.0,5803500
252,5/20/2004,,,31.25,,1024.0,5803500
253,6/1/2004,,,31.5,,1043.0,5803500
254,6/8/2004,,701.0,32.2,,1095.0,5803500
255,6/22/2004,,,30.6,,975.0,5803500
256,7/2/2004,,,26.05,,663.0,5803500
257,7/20/2004,,,17.9,,225.0,5803500
258,8/2/2004,,,16.15,,155.0,5803500
259,8/12/2004,204.0,,16.1,738.0,153.0,5803500
260,10/31/2004,,196.0,20.6,,349.0,5803500
261,11/1/2004,,,20.6,,349.0,5803500
262,5/5/2005,,,30.0,,930.0,5803500
263,6/1/2005,,,32.8,,1136.0,5803500
264,6/20/2005,,833.0,33.35,,1182.0,5803500
265,7/1/2005,,,32.05,,1084.0,5803500
266,8/9/2005,94.0,,20.0,779.0,309.0,5803500
267,10/17/2005,,,24.0,,536.0,5803500
268,10/31/2005,,272.0,24.8,,581.0,5803500
269,11/1/2005,,,24.8,,582.0,5803500
270,5/4/2006,,,36.4,,1420.0,5803500
271,6/1/2006,,,39.7,,1691.0,5803500
272,6/6/2006,,1134.0,40.0,,1716.0,5803500
273,6/12/2006,37.0,,39.55,,1679.0,5803500
274,7/3/2006,,,35.15,,1317.0,5803500
275,8/1/2006,,,22.7,,462.0,5803500
276,8/9/2006,173.0,,21.65,1103.0,403.0,5803500
277,10/31/2006,,338.0,27.2,,741.0,5803500
278,11/1/2006,,,27.2,,741.0,5803500
279,5/1/2007,,,37.1,,1477.0,5803500
280,5/24/2007,,819.0,38.1,,1560.0,5803500
281,6/15/2007,,,37.23,,1488.0,5803500
282,7/2/2007,,,31.65,,1054.0,5803500
283,7/16/2007,,,24.0,,536.0,5803500
284,8/3/2007,,,15.1,,113.0,5803500
285,8/10/2007,246.0,,13.0,1240.0,74.0,5803500
286,8/27/2007,,95.0,16.5,,169.0,5803500
287,9/5/2007,2.0,,16.45,,167.0,5803500
288,10/31/2007,,34.0,17.3,,201.0,5803500
289,11/1/2007,,,17.3,,201.0,5803500
290,5/1/2008,,,30.7,,983.0,5803500
291,5/27/2008,,,33.4,,1185.0,5803500
292,6/25/2008,,1191.0,36.06,,1392.0,5803500
293,7/1/2008,13.0,,35.9,,1379.0,5803500
294,8/7/2008,113.8,,25.8,618.2,647.0,5803500
295,8/18/2008,,89.3,26.0,76.3,660.0,5803500
296,9/25/2008,,,28.8,,849.0,5803500
297,10/31/2008,,300.0,30.4,,960.0,5803500
298,11/1/2008,,,30.4,,960.0,5803500
299,5/6/2009,,695.0,39.25,,1655.0,5803500
300,5/26/2009,,310.0,42.85,,1965.0,5803500
301,6/1/2009,67.0,,41.1,,1898.0,5803500
302,6/10/2009,9.0,,42.0,,1889.0,5803500
303,8/22/2009,79.0,,27.65,1038.0,772.0,5803500
304,9/9/2009,24.0,,27.3,,748.0,5803500
305,10/31/2009,,134.0,29.29,,882.0,5803500
306,11/1/2009,,,29.29,,882.0,5803500
307,6/1/2010,,843.0,40.1,,1725.0,5803500
308,6/14/2010,,213.0,42.55,,1938.0,5803500
309,8/26/2010,262.0,,20.6,1333.0,343.0,5803500
310,10/31/2010,,241.0,24.84,,584.0,5803500
311,11/1/2010,,,24.84,,584.0,5803500
312,7/1/2011,,,45.7,,2223.0,5803500
313,7/5/2011,,,45.6,,2214.0,5803500
314,7/11/2011,,,46.0,,2250.0,5803500
315,7/18/2011,,,45.8,,2232.0,5803500
316,7/20/2011,,,46.0,,2250.0,5803500
317,8/5/2011,,,43.35,,2009.0,5803500
318,8/26/2011,,,45.34,,2190.0,5803500
319,10/4/2011,,,35.75,,1371.0,5803500
320,10/31/2011,,,37.0,,1469.0,5803500
321,11/1/2011,,,,,1469.0,5803500
322,4/18/2012,,,,,2227.0,5803500
323,4/25/2012,,,,,2150.0,5803500
324,5/10/2012,,,,,2177.0,5803500
325,5/16/2012,,,,,2142.0,5803500
326,7/24/2012,,,,,593.0,5803500
327,8/12/2012,,,,,375.0,5803500
328,9/12/2012,,,,,113.0,5803500
329,10/1/2012,,,,,62.9,5803500
330,10/31/2012,,,,,89.9,5803500
331,11/1/2012,,,13.9,,90.0,5803500
332,5/13/2013,,,32.0,,1080.0,5803500
333,5/31/2013,,,34.6,,1275.0,5803500
334,6/10/2013,,,35.15,,1317.0,5803500
335,8/16/2013,,,15.9,,145.0,5803500
336,10/15/2013,,,20.2,,320.0,5803500
337,10/31/2013,,,21.0,,368.0,5803500
338,11/1/2013,,,21.0,,366.0,5803500
339,6/18/2014,,,43.7,,2040.0,5803500
340,8/1/2014,,,33.45,,1189.0,5803500
341,10/15/2014,,,38.3,,1577.0,5803500
342,10/31/2014,,,37.1,,1477.0,5803500
343,11/1/2014,,,37.1,,1477.0,5803500
344,3/31/2015,,,42.3,,1911.0,5803500
345,4/20/2015,,,43.3,,2004.7,5803500
346,4/27/2015,,,43.5,,2023.0,5803500
347,6/17/2015,,,45.34,,2189.94,5803500
348,8/3/2015,,,36.85,,1456.7,5803500
349,10/5/2015,,,39.35,,1662.7,5803500
350,10/16/2015,,,38.45,,1588.9,5803500
351,10/31/2015,,,38.1,,1650.4,5803500
352,10/31/1990,,,,,2.5,5803501
353,11/1/1990,,,,,2.59,5803501
354,10/31/1991,,,,,2.59,5803501
355,11/1/1991,,,,,2.59,5803501
356,10/31/1992,,,,,2.59,5803501
357,11/1/1992,,,,,2.59,5803501
358,10/31/1993,,,,,2.59,5803501
359,11/1/1993,,,,,2.59,5803501
360,10/31/1994,,,,,2.59,5803501
361,11/1/1994,,,,,2.5,5803501
362,5/22/1995,,,,,2.5,5803501
363,10/31/1995,,,,,2.5,5803501
364,11/1/1995,,,,,2.6,5803501
365,10/31/1996,,,,,2.6,5803501
366,11/1/1996,,,,,2.6,5803501
367,5/8/1997,,,,,2.6,5803501
368,5/20/1997,,,,,2.6,5803501
369,10/31/1997,,,,,2.6,5803501
370,11/1/1997,,,,,2.6,5803501
371,10/31/1998,,,,,2.6,5803501
372,11/1/1998,,,,,2.6,5803501
373,10/31/1999,,,,,2.6,5803501
374,11/1/1999,,,,,2.59,5803501
375,10/31/2000,,,,,2.59,5803501
376,11/1/2000,,,,,2.59,5803501
377,10/31/2001,,,,,2.59,5803501
378,11/1/2001,,,,,2.59,5803501
379,10/31/2002,,,,,2.59,5803501
380,11/1/2002,,,,,2.59,5803501
381,10/31/2003,,,,,2.59,5803501
382,11/1/2003,,,,,2.6,5803501
383,10/31/2004,,,,,2.6,5803501
384,11/1/2004,,,,,2.6,5803501
385,10/31/2005,,,,,2.6,5803501
386,11/1/2005,,,,,2.59,5803501
387,10/31/2006,,,,,2.59,5803501
388,11/1/2006,,,,,2.59,5803501
389,10/31/2007,,,,,2.59,5803501
390,11/1/2007,,,,,2.59,5803501
391,10/31/2008,,,,,2.59,5803501
392,11/1/2008,,,,,2.59,5803501
393,10/31/2009,,,,,2.59,5803501
394,11/1/2009,,,,,2.59,5803501
395,10/31/2010,,,,,2.59,5803501
396,11/1/2010,,,,,2.59,5803501
397,10/31/2011,,,,,2.59,5803501
398,11/1/2011,,,,,2.59,5803501
399,10/31/2012,,,,,2.59,5803501
400,11/1/2012,,,,,2.59,5803501
401,8/7/2013,,,,,2.59,5803501
402,10/7/2013,,,,,2.59,5803501
403,11/1/2013,,,,,2.59,5803501
404,10/31/2014,,,,,2.59,5803501
405,11/1/2009,,,,,0.0,5803502
406,7/6/2010,,,,,0.0,5803502
407,10/31/2010,,,,,0.0,5803502
408,6/30/1990,,,,,50.0,5803503
409,7/12/1990,,,,50.0,0.0,5803503
410,11/1/1990,,,,,0.0,5803503
411,5/15/1991,,20.0,,,20.0,5803503
412,6/20/1991,,,,20.0,0.0,5803503
413,11/1/1991,,,,,0.0,5803503
414,6/15/1992,,30.0,,,30.0,5803503
415,7/25/1992,5.0,,,25.0,0.0,5803503
416,11/1/1992,,,,,0.0,5803503
417,5/1/1993,,40.0,,,40.0,5803503
418,7/6/1993,8.0,,,,32.0,5803503
419,7/30/1993,,,,32.0,0.0,5803503
420,11/1/1993,,,,,0.0,5803503
421,7/6/1994,,25.0,,,25.0,5803503
422,7/14/1994,,,,25.0,0.0,5803503
423,10/31/1994,,,,,0.0,5803503
424,11/11/1994,,,,,0.0,5803503
425,6/15/1995,,25.0,,,25.0,5803503
426,7/27/1995,,,,,25.0,5803503
427,10/31/1995,5.0,,,,20.0,5803503
428,11/1/1995,,,,,0.0,5803503
429,6/1/1996,,,,,50.0,5803503
430,7/15/1996,9.0,,,,41.0,5803503
431,7/29/1996,,,,41.0,0.0,5803503
432,11/1/1996,,,,,0.0,5803503
433,7/14/1997,,50.0,,,50.0,5803503
434,8/9/1997,,,,50.0,0.0,5803503
435,10/31/1997,,,,,0.0,5803503
436,11/1/1997,,,,,0.0,5803503
437,5/15/1998,,50.0,,,50.0,5803503
438,7/16/1998,4.0,,,,46.0,5803503
439,8/3/1998,,,,46.0,0.0,5803503
440,10/31/1998,,,,,0.0,5803503
441,11/1/1998,,,,,0.0,5803503
442,6/1/1999,,,,,38.0,5803503
443,7/13/1999,,,,,33.0,5803503
444,7/28/1999,5.0,,,33.0,0.0,5803503
445,11/1/1999,,,,,0.0,5803503
446,7/7/2000,,24.0,,,24.0,5803503
447,7/20/2000,,,,24.0,0.0,5803503
448,10/31/2000,,,,,0.0,5803503
449,11/1/2000,,,,,0.0,5803503
450,6/10/2001,,40.0,,,40.0,5803503
451,7/25/2001,,,,40.0,0.0,5803503
452,10/31/2001,,,,,0.0,5803503
453,11/1/2001,,,,,0.0,5803503
454,6/10/2002,,15.0,,,15.0,5803503
455,7/5/2002,,,,7.0,7.0,5803503
456,10/31/2002,3.0,,,,4.0,5803503
457,11/1/2002,,,,,4.0,5803503
458,6/15/2003,,,,,70.0,5803503
459,8/5/2003,3.0,,,67.0,0.0,5803503
460,11/1/2003,,,,,0.0,5803503
461,5/1/2004,,,,,23.0,5803503
462,7/6/2004,3.0,,,,20.0,5803503
463,7/13/2004,,,,20.0,0.0,5803503
464,10/31/2004,,,,,0.0,5803503
465,11/1/2004,,,,,0.0,5803503
466,6/1/2005,,,,,40.0,5803503
467,7/12/2005,,,,,33.0,5803503
468,7/24/2005,,,,33.0,0.0,5803503
469,11/1/2005,,,,,0.0,5803503
470,7/10/2006,,41.0,,,41.0,5803503
471,7/27/2006,,,,41.0,0.0,5803503
472,10/31/2006,,,,,0.0,5803503
473,11/1/2006,,,,,0.0,5803503
474,6/1/2007,,41.0,,,41.0,5803503
475,7/3/2007,7.0,,,,33.0,5803503
476,7/16/2007,,,,33.0,0.0,5803503
477,10/31/2007,,,,,0.0,5803503
478,11/1/2007,,,,,0.0,5803503
479,7/22/2008,,47.0,,,47.0,5803503
480,8/10/2008,,,,47.0,0.0,5803503
481,10/31/2008,,,,,0.0,5803503
482,11/1/2008,,,,,0.0,5803503
483,6/22/2009,,47.0,,,47.0,5803503
484,7/19/2009,,,,,47.0,5803503
485,8/5/2009,,,,47.0,0.0,5803503
486,11/1/2009,,,,,0.0,5803503
487,6/1/2010,,45.0,,,45.0,5803503
488,7/15/2010,2.0,,,,43.0,5803503
489,7/31/2010,,,,43.0,0.0,5803503
490,10/31/2010,,,,,0.0,5803503
491,11/1/2010,,,,,0.0,5803503
492,6/1/2011,,,,,50.0,5803503
493,7/22/2011,,,,,38.0,5803503
494,8/14/2011,,,,,0.0,5803503
495,10/31/2011,,,,,0.0,5803503
496,11/1/2011,,,,,0.0,5803503
497,6/15/2012,,,,,9.0,5803503
498,7/31/2012,,,,,0.0,5803503
499,10/31/2012,,,,,0.0,5803503
500,11/1/2012,,,,,0.0,5803503
501,6/10/2013,,,,,33.0,5803503
502,7/15/2013,,,,,0.0,5803503
503,10/31/2013,,,,,0.0,5803503
504,11/1/2013,,,,,0.0,5803503
505,6/15/2014,,,,,38.0,5803503
506,8/8/2014,,,,,0.0,5803503
507,10/31/2014,,,,,0.0,5803503
508,11/1/2014,,,,,0.0,5803503
509,6/15/2015,,,,,50.0,5803503
510,7/1/2015,,,,,45.4,5803503
511,8/2/2015,,,,,0.0,5803503
512,10/31/2015,,,,,0.0,5803503
513,5/1/1990,,,,,20.0,5803504
514,6/20/1990,,,,20.0,0.0,5803504
515,11/1/1990,,,,,0.0,5803504
516,6/1/1991,,10.0,,,10.0,5803504
517,6/15/1991,,,,10.0,0.0,5803504
518,11/1/1991,,,,,0.0,5803504
519,5/20/1992,,30.0,,,30.0,5803504
520,6/22/1992,,,,,30.0,5803504
521,6/26/1992,,,,30.0,0.0,5803504
522,11/1/1992,,,,,0.0,5803504
523,6/1/1993,,,,,22.0,5803504
524,6/28/1993,,30.0,,,30.0,5803504
525,7/6/1993,,,,30.0,0.0,5803504
526,11/1/1993,,,,,0.0,5803504
527,6/1/1994,,,,,0.0,5803504
528,10/31/1994,,,,,0.0,5803504
529,11/1/1994,,,,,0.0,5803504
530,6/1/1995,,35.0,,,35.0,5803504
531,6/16/1995,,,,,35.0,5803504
532,6/29/1995,,,,35.0,0.0,5803504
533,10/31/1995,,,,,0.0,5803504
534,11/1/1995,,,,,0.0,5803504
535,6/15/1996,,,,,0.0,5803504
536,10/31/1996,,,,,0.0,5803504
537,11/1/1996,,,,,0.0,5803504
538,6/1/1997,,,,,0.0,5803504
539,9/1/1997,,20.0,,,20.0,5803504
540,10/1/1997,,,,20.0,0.0,5803504
541,11/1/1997,,,,,0.0,5803504
542,6/15/1998,,34.6,16.4,,34.6,5803504
543,6/20/1998,,,,34.6,0.0,5803504
544,11/1/1998,,,,,0.0,5803504
545,6/1/1999,,35.0,,,35.0,5803504
546,6/8/1999,,,,35.0,0.0,5803504
547,11/1/1999,,,,,0.0,5803504
548,5/8/2000,,34.7,16.5,,34.7,5803504
549,5/30/2000,,,16.5,,34.7,5803504
550,6/7/2000,,,,34.7,0.0,5803504
551,11/1/2000,,,,,0.0,5803504
552,5/28/2001,,35.0,,,35.0,5803504
553,6/5/2001,,,,35.0,0.0,5803504
554,11/1/2001,,,,,0.0,5803504
555,6/3/2002,,15.0,,,15.0,5803504
556,6/5/2002,,,,15.0,0.0,5803504
557,10/31/2002,,,,,0.0,5803504
558,11/1/2002,,,,,0.0,5803504
559,5/10/2003,,,,,0.0,5803504
560,6/5/2003,,35.0,,,35.0,5803504
561,6/14/2003,,,,35.0,0.0,5803504
562,11/1/2003,,,,,0.0,5803504
563,5/15/2004,,20.0,,,20.0,5803504
564,5/23/2004,,,,20.0,0.0,5803504
565,10/31/2004,,,,,0.0,5803504
566,4/29/2005,,,,,0.0,5803504
567,6/5/2005,,34.61,16.4,,34.61,5803504
568,6/15/2005,,,,34.6,0.0,5803504
569,10/31/2005,,,,,0.0,5803504
570,11/1/2005,,,,,0.0,5803504
571,5/11/2006,,,,,0.0,5803504
572,5/25/2006,,34.6,,,34.6,5803504
573,6/10/2006,,,,34.6,0.0,5803504
574,6/20/2006,,,,,0.0,5803504
575,8/7/2006,,18.0,,,18.0,5803504
576,8/16/2006,,,,18.0,0.0,5803504
577,10/31/2006,,,,,0.0,5803504
